
16.6, 169
16.7, 170
16.8, 171
16.9, 172
17, 173
17.1, 174
17.2, 175
17.3, 176
17.4, 177
17.5, 178
17.6, 179
17.7, 180
17.8, 181
17.9, 182
18, 183
18.1, 184
18.2, 185
18.3, 186
18.4, 187
18.5, 188
18.6, 189
18.7, 190
18.8, 191
18.9, 192
19, 193
19.1, 194
19.2, 195
19.3, 196
19.4, 197
19.5, 198
19.6, 199
19.7, 200
19.8, 201
19.9, 202
20, 203
20.1, 204
20.2, 205
20.3, 206
20.4, 207
20.5, 208
20.6, 209
20.7, 210
20.8, 211
20.9, 212
20.9, 213
21, 214
21.1, 215
21.2, 216
21.3, 217
21.4, 218
21.5, 219
21.6, 220
21.7, 221
21.8, 222
21.9, 223
22, 224
22.1, 225
22.2, 226
22.3, 227
22.4, 228
22.5, 229
22.6, 230
22.7, 231
22.8, 232
22.9, 233
23, 234
23.1, 235
23.2, 236
23.3, 237
23.4, 238
23.5, 239
23.6, 240
23.7, 241
23.8, 242
23.9, 243
24, 244
24.1, 245
24.2, 246
24.3, 247
24.4, 248
24.5, 249
24.5, 250
24.6, 251
24.7, 252
24.8, 253
24.9, 254
25, 255
25.1, 256
25.2, 257
25.3, 258
25.4, 259
25.5, 260
25.6, 261
25.7, 262
25.8, 263
25.9, 264
26, 265
26.1, 266
26.2, 267
26.3, 268
26.4, 269
26.5, 270
26.6, 271
26.7, 272
26.8, 273
26.9, 274
27, 275
27.1, 276
27.2, 277
27.3, 278
27.4, 279
27.5, 280
27.6, 281
27.7, 282
27.8, 283
27.9, 284
28, 285
28.1, 286
28.2, 287
28.3, 288
28.4, 289
28.5, 290
28.6, 291
28.7, 292
28.8, 293
28.9, 294
29, 295
29.1, 296
29.2, 297
29.3, 298
29.4, 299
29.5, 300
29.6, 301
29.7, 302
29.8, 303
29.9, 304
30, 305
30.1, 306
30.2, 307
30.3, 308
30.4, 309
30.5, 310
30.6, 311
30.7, 312
30.8, 313
30.9, 314
31, 315
31, 316
31.1, 317
31.2, 318
31.3, 319
31.4, 320
31.5, 321
31.6, 322
31.7, 323
31.8, 324
31.9, 325
32, 326
32.1, 327
32.2, 328
32.3, 329
32.4, 330
32.5, 331
32.6, 332
32.7, 333
32.8, 334
32.9, 335
33, 336
33.1, 337
33.2, 338
33.3, 339
33.4, 340
33.5, 341
33.6, 342
33.7, 343
33.8, 344
33.9, 345
34, 346
34.1, 347
34.2, 348
34.3, 349
34.4, 350
34.5, 351
34.6, 352
34.7, 353
34.8, 354
34.9, 355
35, 356
35.1, 357
35.2, 358
35.3, 359
35.4, 360
35.5, 361
35.6, 362
35.7, 363
35.8, 364
35.9, 365
36, 366
36.1, 367
36.2, 368
36.3, 369
36.4, 370
36.5, 371
36.6, 372
36.7, 373
36.8, 374
36.9, 375
37, 376
37.1, 377
37.1, 378
37.2, 379
37.3, 380
37.4, 381
37.5, 382
37.6, 383
37.7, 384
37.8, 385
37.9, 386
38, 387
38.1, 388
38.2, 389
38.3, 390
38.4, 391
38.5, 392
38.6, 393
38.7, 394
38.8, 395
38.9, 396
39, 397
39.1, 398
39.2, 399
39.3, 400
39.4, 401
39.5, 402
39.6, 403
39.7, 404
39.8, 405
39.9, 406
40, 407
40.1, 408
40.2, 409
40.3, 410
40.4, 411
40.5, 412
40.6, 413
40.7, 414
40.8, 415
40.9, 416
41, 417
41.1, 418
41.2, 419
41.3, 420
41.4, 421
41.5, 422
41.6, 423
41.7, 424
41.8, 425
41.9, 426
42, 427
42.1, 428
42.2, 429
42.3, 430
42.4, 431
42.5, 432
42.6, 433
42.7, 434
42.8, 435
42.9, 436
43, 437
43.1, 438
43.1, 439
43.2, 440
43.3, 441
43.4, 442
43.5, 443
43.6, 444
43.7, 445
43.8, 446
43.9, 447
44, 448
44.1, 449
44.2, 450
44.3, 451
44.4, 452
44.5, 453
44.6, 454
44.7, 455
44.8, 456
44.9, 457
45, 458
45.1, 459
45.2, 460
45.3, 461
45.4, 462
45.5, 463
45.6, 464
45.7, 465
45.8, 466
45.9, 467
46, 468
46.1, 469
46.2, 470
46.3, 471
46.4, 472
46.5, 473
46.6, 474
46.7, 475
46.8, 476
46.9, 477
47, 478
47.1, 479
47.2, 480
47.3, 481
47.4, 482
47.5, 483
47.5, 484
47.6, 485
47.7, 486
47.8, 487
47.9, 488
48, 489
48.1, 490
48.2, 491
48.3, 492
48.4, 493
48.5, 494
48.6, 495
48.7, 496
48.8, 497
48.9, 498
49, 499
49.1, 500
49.2, 501
49.3, 502
49.4, 503
49.5, 504
49.6, 505
49.7, 506
49.8, 507
49.9, 508
50, 509
50.1, 510
50.2, 511
50.3, 512
50.4, 513
50.5, 514
50.6, 515
50.7, 516
50.8, 517
50.9, 518
51, 519
51.1, 520
51.2, 521
51.3, 522
51.4, 523
51.5, 524
51.6, 525
51.7, 526
51.8, 527
51.9, 528
52, 529
52.1, 530
52.2, 531
52.3, 532
52.4, 533
52.5, 534
52.6, 535
52.7, 536
52.8, 537
52.9, 538
53, 539
53.1, 540
53.2, 541
53.3, 542
53.4, 543
53.5, 544
53.6, 545
53.7, 546
53.8, 547
53.9, 548
54, 549
54.1, 550
54.2, 551
54.3, 552
54.4, 553
54.5, 554
54.5, 555
54.6, 556
54.7, 557
54.8, 558
54.9, 559
55, 560
55.1, 561
55.2, 562
55.3, 563
55.4, 564
55.5, 565
55.6, 566
55.7, 567
55.8, 568
55.9, 569
56, 570
56.1, 571
56.2, 572
56.3, 573
56.4, 574
56.5, 575
56.6, 576
56.7, 577
56.8, 578
56.9, 579
57, 580
57.1, 581
57.2, 582
57.3, 583
57.4, 584
57.5, 585
57.6, 586
57.7, 587
57.8, 588
57.9, 589
58, 590
58.1, 591
58.2, 592
58.3, 593
58.4, 594
58.5, 595
58.6, 596
58.7, 597
58.8, 598
58.9, 599
59, 600
59.1, 601
59.2, 602
59.3, 603
59.4, 604
59.5, 605
59.6, 606
59.7, 607
59.8, 608
59.9, 609
60, 610
60.1, 611
60.2, 612
60.3, 613
60.4, 614
60.5, 615
60.6, 616
60.7, 617
60.8, 618
60.9, 619
61, 620
61.1, 621
61.2, 622
61.3, 623
61.4, 624
61.5, 625
61.6, 626
61.7, 627
61.8, 628
61.9, 629
62, 630
62.1, 631
62.2, 632
62.2, 633
62.3, 634
62.4, 635
62.5, 636
62.6, 637
62.7, 638
62.8, 639
62.9, 640
63, 641
63.1, 642
63.2, 643
63.3, 644
63.4, 645
63.5, 646
63.6, 647
63.7, 648
63.8, 649
63.9, 650
64, 651
64.1, 652
64.2, 653
64.3, 654
64.4, 655
64.5, 656
64.6, 657
64.7, 658
64.8, 659
64.9, 660
65, 661
65.1, 662
65.2, 663
65.3, 664
65.4, 665
65.5, 666
65.6, 667
65.7, 668
65.8, 669
65.9, 670
66, 671
66.1, 672
66.2, 673
66.3, 674
66.4, 675
66.5, 676
66.6, 677
66.7, 678
66.8, 679
66.9, 680
67, 681
67.1, 682
67.2, 683
67.3, 684
67.4, 685
67.5, 686
67.6, 687
67.7, 688
67.8, 689
67.9, 690
68, 691
68.1, 692
68.2, 693
68.3, 694
68.4, 695
68.5, 696
68.6, 697
68.7, 698
68.8, 699
68.9, 700
69, 701
69.1, 702
69.2, 703
69.3, 704
69.4, 705
69.5, 706
69.6, 707
69.7, 708
69.8, 709
69.9, 710
70, 711
70.1, 712
70.2, 713
70.3, 714
70.4, 715
70.5, 716
70.6, 717
70.7, 718
70.8, 719
70.9, 720
70.9, 721
71, 722
71.1, 723
71.2, 724
71.3, 725
71.4, 726
71.5, 727
71.6, 728
71.7, 729
71.8, 730
71.9, 731
72, 732
72.1, 733
72.2, 734
72.3, 735
72.4, 736
72.5, 737
72.6, 738
72.7, 739
72.8, 740
72.9, 741
73, 742
73.1, 743
73.2, 744
73.3, 745
73.4, 746
73.5, 747
73.6, 748
73.7, 749
73.8, 750
73.9, 751
74, 752
74.1, 753
74.2, 754
74.3, 755
74.4, 756
74.5, 757
74.6, 758
74.7, 759
74.8, 760
74.9, 761
75, 762
75.1, 763
75.2, 764
75.3, 765
75.4, 766
75.5, 767
75.6, 768
75.7, 769
75.8, 770
75.9, 771
76, 772
76.1, 773
76.2, 774
76.3, 775
76.4, 776
76.5, 777
76.6, 778
76.7, 779
76.8, 780
76.9, 781
77, 782
77, 783
77.1, 784
77.2, 785
77.3, 786
77.4, 787
77.5, 788
77.6, 789
77.7, 790
77.8, 791
77.9, 792
78, 793
78.1, 794
78.2, 795
78.3, 796
78.4, 797
78.5, 798
78.6, 799
78.7, 800
78.8, 801
78.9, 802
79, 803
79.1, 804
79.2, 805
79.3, 806
79.4, 807
79.5, 808
79.6, 809
79.7, 810
79.8, 811
79.9, 812
80, 813
80.1, 814
80.2, 815
80.3, 816
80.4, 817
80.5, 818
80.6, 819
80.7, 820
80.8, 821
80.9, 822
81, 823
81.1, 824
81.2, 825
81.3, 826
81.4, 827
81.5, 828
81.6, 829
81.7, 830
81.8, 831
81.9, 832
82, 833
82.1, 834
82.2, 835
82.3, 836
82.4, 837
82.5, 838
82.6, 839
82.7, 840
82.8, 841
82.9, 842
83, 843
83.1, 844
83.2, 845
83.3, 846
83.4, 847
83.5, 848
83.6, 849
83.7, 850
83.8, 851
83.9, 852
84, 853
84.1, 854
84.2, 855
84.3, 856
84.4, 857
84.5, 858
84.6, 859
84.7, 860
84.8, 861
84.9, 862
85, 863
85.1, 864
85.2, 865
85.3, 866
85.4, 867
85.5, 868
85.6, 869
85.7, 870
85.8, 871
85.9, 872
86, 873
86, 874
86.1, 875
86.2, 876
86.3, 877
86.4, 878
86.5, 879
86.6, 880
86.7, 881
86.8, 882
86.9, 883
87, 884
87.1, 885
87.2, 886
87.3, 887
87.4, 888
87.5, 889
87.6, 890
87.7, 891
87.8, 892
87.9, 893
88, 894
88.1, 895
88.2, 896
88.3, 897
88.4, 898
88.5, 899
88.6, 900
88.7, 901
88.8, 902
88.9, 903
89, 904
89.1, 905
89.2, 906
89.3, 907
89.4, 908
89.5, 909
89.6, 910
89.7, 911
89.8, 912
89.9, 913
90, 914
90.1, 915
90.2, 916
90.3, 917
90.4, 918
90.5, 919
90.6, 920
90.7, 921
90.8, 922
90.9, 923
91, 924
91.1, 925
91.2, 926
91.3, 927
91.4, 928
91.5, 929
91.6, 930
91.7, 931
91.8, 932
91.9, 933
92, 934
92.1, 935
92.2, 936
92.3, 937
92.4, 938
92.5, 939
92.6, 940
92.7, 941
92.8, 942
92.9, 943
93, 944
93.1, 945
93.2, 946
93.3, 947
93.4, 948
93.5, 949
93.6, 950
93.7, 951
93.7, 952
93.8, 953
93.9, 954
94, 955
94.1, 956
94.2, 957
94.3, 958
94.4, 959
94.5, 960
94.6, 961
94.7, 962
94.8, 963
94.9, 964
95, 965
95.1, 966
95.2, 967
95.3, 968
95.4, 969
95.5, 970
95.6, 971
95.7, 972
95.8, 973
95.9, 974
96, 975
96.1, 976
96.2, 977
96.3, 978
96.4, 979
96.5, 980
96.6, 981
96.7, 982
96.8, 983
96.9, 984
97, 985
97.1, 986
97.2, 987
97.3, 988
97.4, 989
97.5, 990
97.6, 991
97.7, 992
97.8, 993
97.9, 994
98, 995
98.1, 996
98.2, 997
98.3, 998
98.4, 999
98.5, 1000
98.6, 1001
98.7, 1002
98.8, 1003
98.9, 1004
99, 1005
99.1, 1006
99.2, 1007
99.3, 1008
99.4, 1009
99.5, 1010
99.6, 1011
99.7, 1012
99.8, 1013
99.9, 1014
100, 1015
100.1, 1016
100.2, 1017
100.3, 1018
100.4, 1019
100.5, 1020
100.6, 1021
100.7, 1022
100.8, 1023
100.9, 1024
101, 1025
101.1, 1026
101.2, 1027
101.3, 1028
101.4, 1029
101.5, 1030
101.6, 1031
101.7, 1032
101.8, 1033
101.9, 1034
102, 1035
102.1, 1036
102.2, 1037
102.3, 1038
102.4, 1039
102.5, 1040
102.6, 1041
102.7, 1042
102.8, 1043
102.8, 1044
102.9, 1045
103, 1046
103.1, 1047
103.2, 1048
103.3, 1049
103.4, 1050
103.5, 1051
103.6, 1052
103.7, 1053
103.8, 1054
103.9, 1055
104, 1056
104.1, 1057
104.2, 1058
104.3, 1059
104.4, 1060
104.5, 1061
104.6, 1062
104.7, 1063
104.8, 1064
104.9, 1065
105, 1066
105.1, 1067
105.2, 1068
105.3, 1069
105.4, 1070
105.5, 1071
105.6, 1072
105.7, 1073
105.8, 1074
105.9, 1075
106, 1076
106.1, 1077
106.2, 1078
106.3, 1079
106.4, 1080
106.5, 1081
106.6, 1082
106.7, 1083
106.8, 1084
106.9, 1085
107, 1086
107.1, 1087
107.2, 1088
107.3, 1089
107.4, 1090
107.5, 1091
107.6, 1092
107.7, 1093
107.8, 1094
107.9, 1095
108, 1096
108.1, 1097
108.2, 1098
108.3, 1099
108.4, 1100
108.5, 1101
108.6, 1102
108.7, 1103
108.8, 1104
108.9, 1105
109, 1106
109.1, 1107
109.2, 1108
109.3, 1109
109.4, 1110
109.5, 1111
109.6, 1112
109.7, 1113
109.8, 1114
109.9, 1115
110, 1116
110.1, 1117
110.2, 1118
110.3, 1119
110.4, 1120
110.5, 1121
110.6, 1122
110.7, 1123
110.8, 1124
110.9, 1125
111, 1126
111.1, 1127
111.2, 1128
111.3, 1129
111.4, 1130
111.5, 1131
111.6, 1132
111.7, 1133
111.8, 1134
111.9, 1135
112, 1136
112.1, 1137
112.2, 1138
112.3, 1139
112.4, 1140
112.5, 1141
112.6, 1142
112.7, 1143
112.8, 1144
112.9, 1145
112.9, 1146
113, 1147
113.1, 1148
113.2, 1149
113.3, 1150
113.4, 1151
113.5, 1152
113.6, 1153
113.7, 1154
113.8, 1155
113.9, 1156
114, 1157
114.1, 1158
114.2, 1159
114.3, 1160
114.4, 1161
114.5, 1162
114.6, 1163
114.7, 1164
114.8, 1165
114.9, 1166
115, 1167
115.1, 1168
115.2, 1169
115.3, 1170
115.4, 1171
115.5, 1172
115.6, 1173
115.7, 1174
115.8, 1175
115.9, 1176
116, 1177
116.1, 1178
116.2, 1179
116.3, 1180
116.4, 1181
116.5, 1182
116.6, 1183
116.7, 1184
116.8, 1185
116.9, 1186
117, 1187
117.1, 1188
117.2, 1189
117.3, 1190
117.4, 1191
117.5, 1192
117.6, 1193
117.7, 1194
117.8, 1195
117.9, 1196
118, 1197
118.1, 1198
118.2, 1199
118.3, 1200
118.4, 1201
118.5, 1202
118.6, 1203
118.7, 1204
118.8, 1205
118.9, 1206
119, 1207
119.1, 1208
119.2, 1209
119.3, 1210
119.4, 1211
119.5, 1212
119.6, 1213
119.7, 1214
119.8, 1215
119.9, 1216
120, 1217
120.1, 1218
120.2, 1219
120.3, 1220
120.4, 1221
120.5, 1222
120.6, 1223
120.7, 1224
120.8, 1225
120.9, 1226
121, 1227
121.1, 1228
121.2, 1229
121.3, 1230
121.3, 1231
121.4, 1232
121.5, 1233
121.6, 1234
121.7, 1235
121.8, 1236
121.9, 1237
122, 1238
122.1, 1239
122.2, 1240
122.3, 1241
122.4, 1242
122.5, 1243
122.6, 1244
122.7, 1245
122.8, 1246
122.9, 1247
123, 1248
123.1, 1249
123.2, 1250
123.3, 1251
123.4, 1252
123.5, 1253
123.6, 1254
123.7, 1255
123.8, 1256
123.9, 1257
124, 1258
124.1, 1259
124.2, 1260
124.3, 1261
124.4, 1262
124.5, 1263
124.6, 1264
124.7, 1265
124.8, 1266
124.9, 1267
125, 1268
125.1, 1269
125.2, 1270
125.3, 1271
125.4, 1272
125.5, 1273
125.6, 1274
125.7, 1275
125.8, 1276
125.9, 1277
126, 1278
126.1, 1279
126.2, 1280
126.3, 1281
126.4, 1282
126.5, 1283
126.6, 1284
126.7, 1285
126.8, 1286
126.9, 1287
127, 1288
127.1, 1289
127.2, 1290
127.3, 1291
127.4, 1292
127.5, 1293
127.6, 1294
127.7, 1295
127.8, 1296
127.9, 1297
128, 1298
128.1, 1299
128.2, 1300
128.3, 1301
128.4, 1302
128.5, 1303
128.6, 1304
128.7, 1305
128.8, 1306
128.9, 1307
129, 1308
129.1, 1309
129.2, 1310
129.3, 1311
129.4, 1312
129.5, 1313
129.6, 1314
129.7, 1315
129.8, 1316
129.9, 1317
130, 1318
130.1, 1319
130.2, 1320
130.3, 1321
130.3, 1322
130.4, 1323
130.5, 1324
130.6, 1325
130.7, 1326
130.8, 1327
130.9, 1328
131, 1329
131.1, 1330
131.2, 1331
131.3, 1332
131.4, 1333
131.5, 1334
131.6, 1335
131.7, 1336
131.8, 1337
131.9, 1338
132, 1339
132.1, 1340
132.2, 1341
132.3, 1342
132.4, 1343
132.5, 1344
132.6, 1345
132.7, 1346
132.8, 1347
132.9, 1348
133, 1349
133.1, 1350
133.2, 1351
133.3, 1352
133.4, 1353
133.5, 1354
133.6, 1355
133.7, 1356
133.8, 1357
133.9, 1358
134, 1359
134.1, 1360
134.2, 1361
134.3, 1362
134.4, 1363
134.5, 1364
134.6, 1365
134.7, 1366
134.8, 1367
134.9, 1368
135, 1369
135.1, 1370
135.2, 1371
135.3, 1372
135.4, 1373
135.5, 1374
135.6, 1375
135.7, 1376
135.8, 1377
135.9, 1378
136, 1379
136.1, 1380
136.2, 1381
136.3, 1382
136.4, 1383
136.5, 1384
136.6, 1385
136.7, 1386
136.8, 1387
136.9, 1388
137, 1389
137.1, 1390
137.2, 1391
137.3, 1392
137.4, 1393
137.5, 1394
137.6, 1395
137.7, 1396
137.8, 1397
137.9, 1398
138, 1399
138.1, 1400
138.2, 1401
138.3, 1402
138.4, 1403
138.5, 1404
138.6, 1405
138.7, 1406
138.8, 1407
138.9, 1408
139, 1409
139.1, 1410
139.1, 1411
139.2, 1412
139.3, 1413
139.4, 1414
139.5, 1415
139.6, 1416
139.7, 1417
139.8, 1418
139.9, 1419
140, 1420
140.1, 1421
140.2, 1422
140.3, 1423
140.4, 1424
140.5, 1425
140.6, 1426
140.7, 1427
140.8, 1428
140.9, 1429
141, 1430
141.1, 1431
141.2, 1432
141.3, 1433
141.4, 1434
141.5, 1435
141.6, 1436
141.7, 1437
141.8, 1438
141.9, 1439
142, 1440
142.1, 1441
142.2, 1442
142.3, 1443
142.4, 1444
142.5, 1445
142.6, 1446
142.7, 1447
142.8, 1448
142.9, 1449
143, 1450
143.1, 1451
143.2, 1452
143.3, 1453
143.4, 1454
143.5, 1455
143.6, 1456
143.7, 1457
143.8, 1458
143.9, 1459
144, 1460
144.1, 1461
144.2, 1462
144.3, 1463
144.4, 1464
144.5, 1465
144.6, 1466
144.7, 1467
144.8, 1468
144.9, 1469
145, 1470
145.1, 1471
145.2, 1472
145.3, 1473
145.4, 1474
145.5, 1475
145.6, 1476
145.7, 1477
145.8, 1478
145.9, 1479
146, 1480
146.1, 1481
146.2, 1482
146.3, 1483
146.4, 1484
146.5, 1485
146.6, 1486
146.7, 1487
146.8, 1488
146.9, 1489
147, 1490
147.1, 1491
147.2, 1492
147.3, 1493
147.4, 1494
147.5, 1495
147.6, 1496
147.7, 1497
147.8, 1498
147.9, 1499
147.9, 1500
148, 1501
148.1, 1502
148.2, 1503
148.3, 1504
148.4, 1505
148.5, 1506
148.6, 1507
148.7, 1508
148.8, 1509
148.9, 1510
149, 1511
149.1, 1512
149.2, 1513
149.3, 1514
149.4, 1515
149.5, 1516
149.6, 1517
149.7, 1518
149.8, 1519
149.9, 1520
150, 1521
150.1, 1522
150.2, 1523
150.3, 1524
150.4, 1525
150.5, 1526
150.6, 1527
150.7, 1528
150.8, 1529
150.9, 1530
151, 1531
151.1, 1532
151.2, 1533
151.3, 1534
151.4, 1535
151.5, 1536
151.6, 1537
151.7, 1538
151.8, 1539
151.9, 1540
152, 1541
152.1, 1542
152.2, 1543
152.3, 1544
152.4, 1545
152.5, 1546
152.6, 1547
152.7, 1548
152.8, 1549
152.9, 1550
153, 1551
153.1, 1552
153.2, 1553
153.3, 1554
153.4, 1555
153.5, 1556
153.6, 1557
153.7, 1558
153.8, 1559
153.9, 1560
154, 1561
154.1, 1562
154.2, 1563
154.3, 1564
154.4, 1565
154.5, 1566
154.6, 1567
154.7, 1568
154.8, 1569
154.9, 1570
155, 1571
155.1, 1572
155.2, 1573
155.3, 1574
155.4, 1575
155.5, 1576
155.6, 1577
155.7, 1578
155.8, 1579
155.9, 1580
156, 1581
156.1, 1582
156.2, 1583
156.2, 1584
156.3, 1585
156.4, 1586
156.5, 1587
156.6, 1588
156.7, 1589
156.8, 1590
156.9, 1591
157, 1592
157.1, 1593
157.2, 1594
157.3, 1595
157.4, 1596
157.5, 1597
157.6, 1598
157.7, 1599
157.8, 1600
157.9, 1601
158, 1602
158.1, 1603
158.2, 1604
158.3, 1605
158.4, 1606
158.5, 1607
158.6, 1608
158.7, 1609
158.8, 1610
158.9, 1611
159, 1612
159.1, 1613
159.2, 1614
159.3, 1615
159.4, 1616
159.5, 1617
159.6, 1618
159.7, 1619
159.8, 1620
159.9, 1621
160, 1622
160.1, 1623
160.2, 1624
160.3, 1625
160.4, 1626
160.5, 1627
160.6, 1628
160.7, 1629
160.8, 1630
160.9, 1631
161, 1632
161.1, 1633
161.2, 1634
161.3, 1635
161.4, 1636
161.5, 1637
161.6, 1638
161.7, 1639
161.8, 1640
161.9, 1641
162, 1642
162.1, 1643
162.2, 1644
162.3, 1645
162.4, 1646
162.5, 1647
162.6, 1648
162.7, 1649
162.8, 1650
162.9, 1651
163, 1652
163.1, 1653
163.2, 1654
163.3, 1655
163.4, 1656
163.5, 1657
163.6, 1658
163.7, 1659
163.8, 1660
163.8, 1661
163.9, 1662
164, 1663
164.1, 1664
164.2, 1665
164.3, 1666
164.4, 1667
164.5, 1668
164.6, 1669
164.7, 1670
164.8, 1671
164.9, 1672
165, 1673
165.1, 1674
165.2, 1675
165.3, 1676
165.4, 1677
165.5, 1678
