
16.4, 169
16.5, 170
16.6, 171
16.7, 172
16.8, 173
16.9, 174
17, 175
17.1, 176
17.2, 177
17.3, 178
17.4, 179
17.5, 180
17.6, 181
17.6, 182
17.7, 183
17.8, 184
17.9, 185
18, 186
18.1, 187
18.2, 188
18.3, 189
18.4, 190
18.5, 191
18.6, 192
18.7, 193
18.8, 194
18.9, 195
19, 196
19.1, 197
19.2, 198
19.3, 199
19.4, 200
19.5, 201
19.6, 202
19.7, 203
19.8, 204
19.9, 205
20, 206
20.1, 207
20.2, 208
20.3, 209
20.4, 210
20.5, 211
20.6, 212
20.7, 213
20.8, 214
20.8, 215
20.9, 216
21, 217
21.1, 218
21.2, 219
21.3, 220
21.4, 221
21.5, 222
21.6, 223
21.7, 224
21.8, 225
21.9, 226
22, 227
22.1, 228
22.2, 229
22.3, 230
22.4, 231
22.5, 232
22.6, 233
22.7, 234
22.8, 235
22.9, 236
23, 237
23.1, 238
23.2, 239
23.2, 240
23.3, 241
23.4, 242
23.5, 243
23.6, 244
23.7, 245
23.8, 246
23.9, 247
24, 248
24.1, 249
24.2, 250
24.3, 251
24.4, 252
24.5, 253
24.6, 254
24.7, 255
24.8, 256
24.9, 257
25, 258
25.1, 259
25.2, 260
25.3, 261
25.4, 262
25.5, 263
25.6, 264
25.7, 265
25.8, 266
25.9, 267
26.1, 269
26, 268
26.2, 270
26.3, 271
26.4, 272
26.7, 275
26.6, 274
26.5, 273
26.8, 276
26.9, 277
27, 278
27.1, 279
27.2, 280
27.3, 281
27.4, 282
27.5, 283
27.6, 284
27.7, 285
27.8, 286
27.9, 287
28, 288
28.1, 289
28.2, 290
28.3, 291
28.4, 292
28.5, 293
28.6, 294
28.7, 295
28.7, 296
28.8, 297
28.9, 298
29, 299
29.1, 300
29.2, 301
29.3, 302
29.4, 303
29.5, 304
29.6, 305
29.7, 306
29.8, 307
29.9, 308
30, 309
30.1, 310
30.2, 311
30.3, 312
30.4, 313
30.5, 314
30.6, 315
30.7, 316
30.8, 317
31, 319
30.9, 318
31.1, 320
31.2, 321
31.3, 322
31.4, 323
31.5, 324
31.6, 325
31.7, 326
31.8, 327
31.9, 328
32, 329
32.1, 330
32.2, 331
32.3, 332
32.4, 333
32.4, 334
32.5, 335
32.6, 336
32.7, 337
32.8, 338
32.9, 339
33, 340
33.1, 341
33.2, 342
33.3, 343
33.4, 344
33.5, 345
33.6, 346
33.7, 347
33.8, 348
33.9, 349
34, 350
34.1, 351
34.2, 352
34.3, 353
34.4, 354
34.5, 355
34.6, 356
34.7, 357
34.8, 358
34.9, 359
35, 360
35.1, 361
35.2, 362
35.2, 363
35.3, 364
35.4, 365
35.5, 366
35.6, 367
35.7, 368
35.8, 369
35.9, 370
36, 371
36.1, 372
36.2, 373
36.3, 374
36.4, 375
36.5, 376
36.6, 377
36.7, 378
36.8, 379
36.9, 380
37, 381
37.1, 382
37.2, 383
37.3, 384
37.4, 385
37.5, 386
37.6, 387
37.7, 388
37.8, 389
37.9, 390
38, 391
38.1, 392
38.1, 393
38.2, 394
38.3, 395
38.4, 396
38.5, 397
38.6, 398
38.7, 399
38.8, 400
38.9, 401
39, 402
39.1, 403
39.2, 404
39.3, 405
39.4, 406
39.5, 407
39.6, 408
39.7, 409
39.8, 410
39.9, 411
40, 412
40.1, 413
40.2, 414
40.3, 415
40.6, 418
40.7, 419
40.4, 416
40.5, 417
40.8, 420
40.9, 421
41, 422
41.1, 423
41.2, 424
41.3, 425
41.4, 426
41.5, 427
41.6, 428
41.7, 429
41.7, 430
41.8, 431
41.9, 432
42, 433
42.1, 434
42.2, 435
42.3, 436
42.4, 437
42.5, 438
42.6, 439
42.7, 440
42.8, 441
42.9, 442
43, 443
43.1, 444
43.2, 445
43.3, 446
43.4, 447
43.5, 448
43.6, 449
43.7, 450
43.8, 451
43.9, 452
44, 453
44.1, 454
44.2, 455
44.3, 456
44.4, 457
44.5, 458
44.6, 459
44.7, 460
44.8, 461
44.9, 462
45, 463
45, 464
45.1, 465
45.2, 466
45.3, 467
45.4, 468
45.5, 469
45.6, 470
45.7, 471
45.8, 472
45.9, 473
46, 474
46.1, 475
46.2, 476
46.3, 477
46.4, 478
46.5, 479
46.6, 480
46.7, 481
46.8, 482
46.9, 483
47, 484
47.1, 485
47.2, 486
47.3, 487
47.4, 488
47.5, 489
47.6, 490
47.7, 491
47.8, 492
47.9, 493
48, 494
48.1, 495
48.2, 496
48.3, 497
48.4, 498
48.5, 499
48.6, 500
48.7, 501
48.8, 502
48.8, 503
48.9, 504
49, 505
49.1, 506
49.2, 507
49.3, 508
49.4, 509
49.5, 510
49.6, 511
49.7, 512
49.8, 513
49.9, 514
50, 515
50.1, 516
50.2, 517
50.3, 518
50.4, 519
50.5, 520
50.6, 521
50.7, 522
50.8, 523
50.9, 524
51, 525
51.1, 526
51.2, 527
51.3, 528
51.4, 529
51.5, 530
51.6, 531
51.7, 532
51.8, 533
51.9, 534
52, 535
52.1, 536
52.2, 537
52.3, 538
52.4, 539
52.5, 540
52.6, 541
52.7, 542
52.8, 543
52.9, 544
53, 545
53.1, 546
53.2, 547
53.3, 548
53.4, 549
53.5, 550
53.6, 551
53.7, 552
53.8, 553
53.9, 554
54, 555
54.1, 556
54.2, 557
54.3, 558
54.4, 559
54.5, 560
54.5, 561
54.6, 562
54.7, 563
54.8, 564
54.9, 565
55, 566
55.1, 567
55.2, 568
55.3, 569
55.4, 570
55.5, 571
55.6, 572
55.7, 573
55.8, 574
55.9, 575
56, 576
56.1, 577
56.2, 578
56.3, 579
56.4, 580
56.5, 581
56.6, 582
56.7, 583
56.8, 584
56.9, 585
57, 586
57.1, 587
57.2, 588
57.2, 589
57.2, 590
57.3, 591
57.4, 592
57.5, 593
57.6, 594
57.7, 595
57.8, 596
57.9, 597
58, 598
58.1, 599
58.2, 600
58.3, 601
58.4, 602
58.5, 603
58.6, 604
58.7, 605
58.8, 606
58.9, 607
59, 608
59.1, 609
59.2, 610
59.3, 611
59.4, 612
59.5, 613
59.5, 614
59.6, 615
59.7, 616
59.8, 617
59.9, 618
60, 619
60.1, 620
60.2, 621
60.3, 622
60.5, 624
60.4, 623
60.6, 625
60.7, 626
60.8, 627
60.9, 628
61, 629
61.1, 630
61.2, 631
61.3, 632
61.4, 633
61.4, 634
61.5, 635
61.6, 636
61.7, 637
61.8, 638
61.9, 639
62, 640
62.1, 641
62.2, 642
62.3, 643
62.4, 644
62.5, 645
62.6, 646
62.7, 647
62.8, 648
62.9, 649
63, 650
63.1, 651
63.2, 652
63.3, 653
63.4, 654
63.5, 655
63.5, 656
63.6, 657
63.7, 658
63.8, 659
63.9, 660
64, 661
64.1, 662
64.2, 663
64.3, 664
64.4, 665
64.4, 666
64.5, 667
64.6, 668
64.6, 669
64.7, 670
64.8, 671
64.9, 672
65, 673
65.1, 674
65.2, 675
65.2, 676
65.3, 677
65.4, 678
65.5, 679
65.6, 680
65.7, 681
65.8, 682
65.9, 683
66, 684
66.1, 685
66.2, 686
66.3, 687
66.4, 688
66.5, 689
66.6, 690
66.7, 691
66.8, 692
66.9, 693
67, 694
67.1, 695
67.2, 696
67.3, 697
67.4, 698
67.5, 699
67.6, 700
67.7, 701
67.8, 702
67.9, 703
68, 704
68.1, 705
68.2, 706
68.3, 707
68.3, 708
68.4, 709
68.5, 710
68.6, 711
68.7, 712
68.8, 713
68.9, 714
69, 715
69.1, 716
69.2, 717
69.3, 718
69.4, 719
69.5, 720
69.6, 721
69.7, 722
69.8, 723
69.9, 724
70, 725
70.1, 726
70.2, 727
70.3, 728
70.4, 729
70.5, 730
70.6, 731
70.7, 732
70.7, 733
70.8, 734
70.9, 735
71, 736
71.1, 737
71.2, 738
71.3, 739
71.4, 740
71.5, 741
71.6, 742
71.7, 743
71.7, 744
71.8, 745
71.9, 746
72, 747
72.1, 748
72.2, 749
72.3, 750
72.4, 751
72.5, 752
72.6, 753
72.7, 754
72.8, 755
72.9, 756
73, 757
73.1, 758
73.2, 759
73.3, 760
73.4, 761
73.5, 762
73.6, 763
73.7, 764
73.8, 765
73.9, 766
74, 767
74.1, 768
74.2, 769
74.2, 770
74.3, 771
74.4, 772
74.5, 773
74.6, 774
74.7, 775
74.8, 776
74.9, 777
75, 778
75.1, 779
75.2, 780
75.3, 781
75.4, 782
75.5, 783
75.6, 784
75.7, 785
75.8, 786
75.9, 787
76, 788
76.1, 789
76.2, 790
76.3, 791
76.4, 792
76.5, 793
76.6, 794
76.7, 795
76.8, 796
76.9, 797
76.9, 798
77, 799
77.1, 800
77.2, 801
77.3, 802
77.4, 803
77.5, 804
77.6, 805
77.7, 806
77.8, 807
77.9, 808
78, 809
78.1, 810
78.2, 811
78.3, 812
78.4, 813
78.5, 814
78.6, 815
78.7, 816
78.8, 817
78.9, 818
79, 819
79.1, 820
79.2, 821
79.3, 822
79.4, 823
79.5, 824
79.6, 825
79.7, 826
79.8, 827
79.8, 828
79.9, 829
80, 830
80.2, 832
80.1, 831
80.3, 833
80.4, 834
80.5, 835
80.6, 836
80.7, 837
80.8, 838
80.9, 839
81, 840
81.1, 841
81.2, 842
81.3, 843
81.4, 844
81.5, 845
81.6, 846
81.7, 847
81.8, 848
81.9, 849
82, 850
82.1, 851
82.2, 852
82.3, 853
82.4, 854
82.5, 855
82.6, 856
82.7, 857
82.8, 858
82.9, 859
83, 860
83, 861
83.1, 862
83.2, 863
83.3, 864
83.4, 865
83.5, 866
83.6, 867
83.7, 868
83.8, 869
83.9, 870
84, 871
84.1, 872
84.2, 873
84.3, 874
84.4, 875
84.5, 876
84.6, 877
84.7, 878
84.8, 879
84.9, 880
85, 881
85.1, 882
85.2, 883
85.3, 884
85.3, 885
85.4, 886
85.5, 887
85.6, 888
85.7, 889
85.8, 890
85.9, 891
86, 892
86.1, 893
86.2, 894
86.3, 895
86.4, 896
86.5, 897
86.6, 898
86.7, 899
86.8, 900
86.9, 901
87, 902
87.1, 903
87.2, 904
87.3, 905
87.4, 906
87.5, 907
87.6, 908
87.7, 909
87.8, 910
87.9, 911
88, 912
88, 913
88.1, 914
88.2, 915
88.3, 916
88.4, 917
88.5, 918
88.6, 919
88.7, 920
88.8, 921
88.9, 922
89, 923
89.1, 924
89.2, 925
89.3, 926
89.4, 927
89.5, 928
89.6, 929
89.7, 930
89.8, 931
89.9, 932
89.9, 933
90, 934
90.1, 935
90.2, 936
90.3, 937
90.4, 938
90.5, 939
90.6, 940
90.7, 941
90.8, 942
90.9, 943
91, 944
91.1, 945
91.2, 946
91.3, 947
91.4, 948
91.5, 949
91.6, 950
91.7, 951
91.8, 952
91.9, 953
92, 954
92.1, 955
92.2, 956
92.3, 957
92.4, 959
92.4, 958
92.5, 960
92.6, 961
92.7, 962
92.8, 963
92.9, 964
93, 965
93.1, 966
93.2, 967
93.3, 968
93.4, 969
93.5, 970
93.6, 971
93.7, 972
93.8, 973
93.9, 974
94, 975
94.1, 976
94.2, 977
94.3, 978
94.4, 979
94.5, 980
94.6, 981
94.6, 982
94.7, 983
94.8, 984
94.9, 985
95, 986
95.1, 987
95.2, 988
95.3, 989
95.4, 990
95.5, 991
95.6, 992
95.7, 993
95.8, 994
95.9, 995
96, 996
96.1, 997
96.2, 998
96.3, 999
96.4, 1000
96.5, 1001
96.5, 1002
96.6, 1003
96.7, 1004
96.8, 1005
96.9, 1006
97, 1007
97.1, 1008
97.2, 1009
97.3, 1010
97.4, 1011
97.5, 1012
97.6, 1013
97.7, 1014
97.8, 1015
97.9, 1016
98, 1017
98.1, 1018
98.2, 1019
98.3, 1020
98.4, 1021
98.5, 1022
98.5, 1023
98.6, 1024
98.7, 1025
98.8, 1026
98.9, 1027
99, 1028
99.1, 1029
99.2, 1030
99.3, 1031
99.4, 1032
99.5, 1033
99.6, 1034
99.7, 1035
99.8, 1036
99.9, 1037
100, 1038
100.1, 1039
100.2, 1040
100.3, 1041
100.4, 1042
100.5, 1043
100.6, 1044
100.7, 1045
100.8, 1046
100.9, 1047
101, 1048
101.1, 1049
101.2, 1050
101.3, 1051
101.4, 1052
101.5, 1053
101.6, 1054
101.7, 1055
101.8, 1056
101.9, 1057
102, 1058
102.1, 1059
102.2, 1060
102.3, 1061
102.4, 1062
102.5, 1063
102.6, 1064
102.7, 1065
102.8, 1066
102.9, 1067
103, 1068
103.1, 1069
103.2, 1070
103.3, 1071
103.4, 1072
103.5, 1073
103.6, 1074
103.7, 1075
103.8, 1076
103.9, 1077
104, 1078
104.1, 1079
104.2, 1080
104.3, 1081
104.4, 1082
104.5, 1083
104.6, 1084
104.7, 1085
104.8, 1086
104.9, 1087
105, 1088
105.1, 1089
105.2, 1090
105.3, 1091
105.4, 1092
105.5, 1093
105.6, 1094
105.7, 1095
105.8, 1096
105.9, 1097
105.9, 1098
106, 1099
106.1, 1100
106.2, 1101
106.3, 1102
106.4, 1103
106.5, 1104
106.6, 1105
106.7, 1106
106.8, 1107
106.9, 1108
107, 1109
107.1, 1110
107.2, 1111
107.3, 1112
107.4, 1113
107.5, 1114
107.6, 1115
107.7, 1116
107.8, 1117
107.9, 1118
108, 1119
108.1, 1120
108.2, 1121
108.3, 1122
108.4, 1123
108.5, 1124
108.6, 1125
108.7, 1126
108.8, 1127
108.9, 1128
109, 1129
109.1, 1130
109.2, 1131
109.3, 1132
109.4, 1133
109.5, 1134
109.6, 1135
109.7, 1136
109.8, 1137
109.9, 1138
110, 1139
110.1, 1140
110.2, 1141
110.3, 1142
110.4, 1143
110.5, 1144
110.6, 1145
110.7, 1146
110.8, 1147
110.9, 1148
111, 1149
111.1, 1150
111.2, 1151
111.3, 1152
111.4, 1153
111.5, 1154
111.6, 1155
111.7, 1156
111.8, 1157
111.9, 1158
112, 1159
112.1, 1160
112.2, 1161
112.3, 1162
112.4, 1163
112.5, 1164
112.6, 1165
112.7, 1166
112.8, 1167
112.9, 1168
113, 1169
113.1, 1170
113.2, 1171
113.3, 1172
113.4, 1173
113.5, 1174
113.6, 1175
113.7, 1176
113.8, 1177
113.9, 1178
114, 1179
114.1, 1180
114.2, 1181
114.3, 1182
114.4, 1183
114.5, 1184
114.6, 1185
114.7, 1186
114.7, 1187
114.8, 1188
114.9, 1189
115, 1190
115.1, 1191
115.2, 1192
115.3, 1193
115.4, 1194
115.5, 1195
115.6, 1196
115.7, 1197
115.8, 1198
115.9, 1199
116, 1200
116.1, 1201
116.2, 1202
116.3, 1203
116.4, 1204
116.5, 1205
116.6, 1206
116.7, 1207
116.8, 1208
116.9, 1209
117, 1210
117.1, 1211
117.2, 1212
117.3, 1213
117.4, 1214
117.5, 1215
117.6, 1216
117.7, 1217
117.8, 1218
117.9, 1219
118, 1220
118.1, 1221
118.2, 1222
118.3, 1223
118.4, 1224
118.5, 1225
118.6, 1226
118.7, 1227
118.8, 1228
118.9, 1229
119, 1230
119.1, 1231
119.2, 1232
119.3, 1233
119.4, 1234
119.5, 1235
119.6, 1236
119.7, 1237
119.8, 1238
119.9, 1239
120, 1240
120.1, 1241
120.2, 1242
120.3, 1243
120.4, 1244
120.5, 1245
120.6, 1246
120.7, 1247
120.8, 1248
120.9, 1249
121, 1250
121.1, 1251
121.2, 1252
121.3, 1253
121.4, 1254
121.5, 1255
121.6, 1256
121.7, 1257
121.8, 1258
121.9, 1259
122, 1260
122.1, 1261
122.2, 1262
122.3, 1263
122.4, 1264
122.5, 1265
122.6, 1266
122.7, 1267
122.8, 1268
122.9, 1269
122.9, 1270
123, 1271
123.1, 1272
123.2, 1273
123.3, 1274
123.4, 1275
123.5, 1276
123.6, 1277
123.7, 1278
123.8, 1279
123.9, 1280
124, 1281
124.1, 1282
124.2, 1283
124.3, 1284
124.4, 1285
124.5, 1286
124.6, 1287
124.7, 1288
124.8, 1289
124.9, 1290
125, 1291
125.1, 1292
125.2, 1293
125.3, 1294
125.4, 1295
125.5, 1296
125.6, 1297
125.7, 1298
125.8, 1299
125.9, 1300
126, 1301
126.1, 1302
126.2, 1303
126.3, 1304
126.4, 1305
126.5, 1306
126.6, 1307
126.7, 1308
126.8, 1309
126.9, 1310
127, 1311
127.1, 1312
127.2, 1313
127.3, 1314
127.4, 1315
127.5, 1316
127.6, 1317
127.7, 1318
127.8, 1319
127.9, 1320
128, 1321
128.1, 1322
128.2, 1323
128.3, 1324
128.4, 1325
128.5, 1326
128.6, 1327
128.7, 1328
128.8, 1329
128.9, 1330
129, 1331
129.1, 1332
129.2, 1333
129.3, 1334
129.4, 1335
129.5, 1336
129.6, 1337
129.7, 1338
129.8, 1339
129.9, 1340
130, 1341
130.1, 1342
130.2, 1343
130.3, 1344
130.4, 1345
130.5, 1346
130.6, 1347
130.7, 1348
130.8, 1349
130.8, 1350
130.9, 1351
131, 1352
131.1, 1353
131.2, 1354
131.3, 1355
131.4, 1356
131.5, 1357
131.6, 1358
131.7, 1359
131.8, 1360
131.9, 1361
132, 1362
132.1, 1363
132.2, 1364
132.3, 1365
132.4, 1366
132.5, 1367
132.6, 1368
132.7, 1369
132.8, 1370
132.9, 1371
133, 1372
133.1, 1373
133.2, 1374
133.3, 1375
133.4, 1376
133.5, 1377
133.6, 1378
133.7, 1379
133.8, 1380
133.9, 1381
134, 1382
134.1, 1383
134.2, 1384
134.3, 1385
134.4, 1386
134.5, 1387
134.6, 1388
134.7, 1389
134.8, 1390
134.9, 1391
135, 1392
135.1, 1393
135.2, 1394
135.3, 1395
135.4, 1396
135.5, 1397
135.6, 1398
135.7, 1399
135.8, 1400
135.9, 1401
136, 1402
136.1, 1403
136.2, 1404
136.3, 1405
136.4, 1406
136.5, 1407
136.6, 1408
136.7, 1409
136.8, 1410
136.9, 1411
137, 1412
137.1, 1413
137.2, 1414
137.3, 1415
137.4, 1416
137.5, 1417
137.6, 1418
137.7, 1419
137.8, 1420
137.9, 1421
138, 1422
138.1, 1423
138.2, 1424
138.3, 1425
138.3, 1426
138.4, 1427
138.5, 1428
138.6, 1429
138.7, 1430
138.8, 1431
138.9, 1432
139, 1433
139.1, 1434
139.2, 1435
139.3, 1436
139.4, 1437
139.5, 1438
139.6, 1439
139.7, 1440
139.8, 1441
139.9, 1442
140, 1443
140.1, 1444
140.2, 1445
140.3, 1446
140.4, 1447
140.5, 1448
140.6, 1449
140.7, 1450
140.8, 1451
140.9, 1452
141, 1453
141.1, 1454
141.2, 1455
141.3, 1456
141.4, 1457
141.5, 1458
141.6, 1459
141.7, 1460
141.8, 1461
141.9, 1462
142, 1463
142.1, 1464
142.2, 1465
142.3, 1466
142.4, 1467
142.5, 1468
142.6, 1469
142.7, 1470
142.8, 1471
142.9, 1472
143, 1473
143.1, 1474
143.2, 1475
143.3, 1476
143.4, 1477
143.5, 1478
143.6, 1479
143.7, 1480
143.8, 1481
143.9, 1482
144, 1483
144.1, 1484
144.2, 1485
144.3, 1486
144.4, 1487
144.5, 1488
144.6, 1489
144.7, 1490
144.8, 1491
144.9, 1492
145, 1493
145.1, 1494
145.2, 1495
145.3, 1496
145.4, 1497
145.5, 1498
145.6, 1499
145.7, 1500
145.8, 1501
145.9, 1502
146, 1503
146.1, 1504
146.2, 1505
146.2, 1506
146.3, 1507
146.4, 1508
146.5, 1509
146.6, 1510
146.7, 1511
146.8, 1512
146.9, 1513
147, 1514
147.1, 1515
147.2, 1516
147.3, 1517
147.4, 1518
147.5, 1519
147.6, 1520
147.7, 1521
147.8, 1522
147.9, 1523
148, 1524
148.1, 1525
148.2, 1526
148.3, 1527
148.4, 1528
148.5, 1529
148.6, 1530
148.7, 1531
148.8, 1532
148.9, 1533
149, 1534
149.1, 1535
149.2, 1536
149.3, 1537
149.4, 1538
149.5, 1539
149.6, 1540
149.7, 1541
149.8, 1542
149.9, 1543
150, 1544
150.1, 1545
150.2, 1546
150.3, 1547
150.4, 1548
150.5, 1549
150.6, 1550
150.7, 1551
150.8, 1552
150.9, 1553
151, 1554
151.1, 1555
151.2, 1556
151.3, 1557
151.4, 1558
151.5, 1559
151.6, 1560
151.7, 1561
151.8, 1562
151.9, 1563
152, 1564
152.1, 1565
152.2, 1566
152.3, 1567
152.4, 1568
152.5, 1569
152.6, 1570
152.7, 1571
152.8, 1572
152.9, 1573
153, 1574
153.1, 1575
153.2, 1576
153.3, 1577
153.4, 1578
153.5, 1579
153.6, 1580
153.7, 1581
153.8, 1582
153.9, 1583
154, 1584
154.1, 1585
154.1, 1586
154.2, 1587
154.3, 1588
154.4, 1589
154.5, 1590
154.6, 1591
154.7, 1592
154.8, 1593
154.9, 1594
155, 1595
155.1, 1596
155.2, 1597
155.3, 1598
155.4, 1599
155.5, 1600
155.6, 1601
155.7, 1602
155.8, 1603
155.9, 1604
156, 1605
156.1, 1606
156.2, 1607
156.3, 1608
156.4, 1609
156.5, 1610
156.6, 1611
156.7, 1612
156.8, 1613
156.9, 1614
157, 1615
157.1, 1616
157.2, 1617
157.3, 1618
157.4, 1619
157.5, 1620
157.6, 1621
157.7, 1622
157.8, 1623
157.9, 1624
158, 1625
158.1, 1626
158.2, 1627
158.3, 1628
158.4, 1629
158.5, 1630
158.6, 1631
158.7, 1632
158.8, 1633
158.9, 1634
159, 1635
159.1, 1636
159.2, 1637
159.3, 1638
159.4, 1639
159.5, 1640
159.6, 1641
159.7, 1642
159.8, 1643
159.9, 1644
160, 1645
160.1, 1646
160.2, 1647
160.3, 1648
160.4, 1649
160.4, 1650
160.5, 1651
160.6, 1652
160.7, 1653
160.8, 1654
160.9, 1655
161, 1656
161.1, 1657
161.2, 1658
161.3, 1659
161.4, 1660
161.5, 1661
161.6, 1662
161.7, 1663
161.8, 1664
161.9, 1665
162, 1666
162.1, 1667
162.2, 1668
162.3, 1669
162.4, 1670
162.5, 1671
162.6, 1672
162.7, 1673
162.8, 1674
162.9, 1675
163, 1676
163.1, 1677
163.2, 1678
163.3, 1679
163.4, 1680
163.5, 1681
163.6, 1682
163.7, 1683
163.8, 1684
163.9, 1685
164, 1686
164.1, 1687
164.2, 1688
164.3, 1689
164.4, 1690
164.5, 1691
164.6, 1692
164.7, 1693
164.8, 1694
164.9, 1695
165, 1696
165.1, 1697
165.2, 1698
165.3, 1699
165.4, 1700
165.5, 1701
165.6, 1702
165.7, 1703
165.8, 1704
165.9, 1705
166, 1706
166.1, 1707
166.2, 1708
166.3, 1709
166.4, 1710
166.5, 1711
166.6, 1712
166.7, 1713
166.8, 1714
166.9, 1715
167, 1716
167.1, 1717
167.2, 1718
167.3, 1719
167.4, 1720
167.5, 1721
167.6, 1722
167.7, 1723
167.8, 1724
167.9, 1725
168, 1726
168.1, 1727
168.2, 1728
168.3, 1729
168.4, 1730
168.5, 1731
168.6, 1732
168.7, 1733
168.8, 1734
168.9, 1735
169, 1736
169.1, 1737
169.2, 1738
169.3, 1739
169.4, 1740
169.5, 1741
169.6, 1742
169.6, 1743
169.7, 1744
169.8, 1745
169.9, 1746
170, 1747
170.1, 1748
170.2, 1749
170.3, 1750
170.4, 1751
170.5, 1752
170.6, 1753
170.7, 1754
170.8, 1755
170.9, 1756
171, 1757
171.1, 1758
171.2, 1759
171.3, 1760
171.4, 1761
171.5, 1762
171.6, 1763
171.7, 1764
171.8, 1765
171.9, 1766
172, 1767
172.1, 1768
172.2, 1769
172.3, 1770
172.4, 1771
172.5, 1772
172.6, 1773
172.7, 1774
172.8, 1775
172.9, 1776
173, 1777
173.1, 1778
173.2, 1779
173.3, 1780
173.4, 1781
173.5, 1782
173.6, 1783
173.7, 1784
173.8, 1785
173.9, 1786
174, 1787
174.1, 1788
174.2, 1789
174.3, 1790
174.4, 1791
174.5, 1792
174.6, 1793
174.7, 1794
174.8, 1795
174.9, 1796
175, 1797
175.1, 1798
175.2, 1799
175.3, 1800
175.4, 1801
175.5, 1802
175.6, 1803
175.7, 1804
175.8, 1805
175.9, 1806
176, 1807
176.1, 1808
176.2, 1809
176.3, 1810
176.4, 1811
176.5, 1812
176.6, 1813
176.7, 1814
176.8, 1815
176.9, 1816
177, 1817
177.1, 1818
177.2, 1819
177.3, 1820
177.4, 1821
177.5, 1822
177.6, 1823
177.7, 1824
177.8, 1825
177.9, 1826
178, 1827
178.1, 1828
178.2, 1829
178.3, 1830
178.3, 1831
178.4, 1832
178.5, 1833
178.6, 1834
178.7, 1835
178.8, 1836
178.9, 1837
179, 1838
179.1, 1839
179.2, 1840
179.3, 1841
179.4, 1842
179.5, 1843
179.6, 1844
179.7, 1845
179.8, 1846
179.9, 1847
180, 1848
180.1, 1849
180.2, 1850
180.3, 1851
180.4, 1852
180.5, 1853
180.6, 1854
180.7, 1855
180.8, 1856
180.9, 1857
181, 1858
181.1, 1859
181.2, 1860
181.3, 1861
181.4, 1862
181.5, 1863
181.6, 1864
181.7, 1865
181.8, 1866
181.9, 1867
182, 1868
182.1, 1869
182.2, 1870
182.3, 1871
182.4, 1872
182.5, 1873
182.6, 1874
182.7, 1875
182.8, 1876
182.9, 1877
183, 1878
183.1, 1879
183.2, 1880
183.3, 1881
183.4, 1882
183.5, 1883
183.6, 1884
183.7, 1885
183.8, 1886
183.9, 1887
184, 1888
184.1, 1889
184.2, 1890
184.3, 1891
184.4, 1892
184.5, 1893
184.6, 1894
184.7, 1895
184.8, 1896
184.9, 1897
185, 1898
185.1, 1899
185.2, 1900
185.3, 1901
185.4, 1902
185.5, 1903
185.6, 1904
185.7, 1905
185.8, 1906
185.9, 1907
185.9, 1908
186, 1909
186.1, 1910
186.2, 1911
186.3, 1912
186.4, 1913
186.5, 1914
186.6, 1915
186.7, 1916
186.8, 1917
186.9, 1918
187, 1919
187.1, 1920
187.2, 1921
187.3, 1922
