
15.9, 170
16, 171
16.1, 172
16.2, 173
16.3, 174
16.4, 175
16.5, 176
16.6, 177
16.7, 178
16.8, 179
16.9, 180
17, 181
17.1, 182
17.2, 183
17.3, 184
17.4, 185
17.4, 186
17.5, 187
17.6, 188
17.7, 189
17.8, 190
17.9, 191
18, 192
18.1, 193
18.2, 194
18.3, 195
18.4, 196
18.5, 197
18.6, 198
18.7, 199
18.8, 200
18.9, 201
19, 202
19.1, 203
19.2, 204
19.2, 205
19.3, 206
19.4, 207
19.5, 208
19.6, 209
19.7, 210
19.8, 211
19.9, 212
20, 213
20.1, 214
20.2, 215
20.3, 216
20.4, 217
20.5, 218
20.6, 219
20.7, 220
20.8, 221
20.8, 222
20.9, 223
21, 224
21.1, 225
21.2, 226
21.3, 227
21.4, 228
21.5, 229
21.6, 230
21.7, 231
21.8, 232
21.9, 233
22, 234
22.1, 235
22.2, 236
22.3, 237
22.4, 238
22.5, 239
22.5, 240
22.6, 241
22.7, 242
22.8, 243
22.9, 244
23, 245
23.1, 246
23.2, 247
23.3, 248
23.4, 249
23.5, 250
23.6, 251
23.7, 252
23.8, 253
23.9, 254
24, 255
24.1, 256
24.2, 257
24.2, 258
24.3, 259
24.4, 260
24.5, 261
24.6, 262
24.7, 263
24.8, 264
24.9, 265
25, 266
25.1, 267
25.2, 268
25.3, 269
25.4, 270
25.5, 271
25.6, 272
25.6, 273
25.7, 274
25.8, 275
25.9, 276
26, 277
26.1, 278
26.2, 279
26.3, 280
26.4, 281
26.5, 282
26.6, 283
26.7, 284
26.8, 285
26.9, 286
27, 287
27.1, 288
27.2, 289
27.3, 290
27.4, 291
27.4, 292
27.5, 293
27.6, 294
27.7, 295
27.8, 296
27.9, 297
28, 298
28.1, 299
28.2, 300
28.3, 301
28.4, 302
28.5, 303
28.6, 304
28.7, 305
28.8, 306
28.9, 307
29, 308
29, 309
29.1, 310
29.2, 311
29.3, 312
29.4, 313
29.5, 314
29.6, 315
29.7, 316
29.8, 317
29.9, 318
30, 319
30.1, 320
30.1, 321
30.2, 322
30.3, 323
30.4, 324
30.5, 325
30.6, 326
30.7, 327
30.8, 328
30.9, 329
31, 330
31.1, 331
31.2, 332
31.3, 333
31.4, 334
31.5, 335
31.6, 336
31.6, 337
31.7, 338
31.8, 339
31.9, 340
32, 341
32.1, 342
32.2, 343
32.3, 344
32.4, 345
32.5, 346
32.6, 347
32.7, 348
32.8, 349
32.9, 350
33, 351
33.1, 352
33.1, 353
33.2, 354
33.3, 355
33.4, 356
33.5, 357
33.6, 358
33.7, 359
33.8, 360
33.9, 361
34, 362
34.1, 363
34.2, 364
34.3, 365
34.4, 366
34.5, 367
34.6, 368
34.7, 369
34.8, 370
34.9, 371
34.9, 372
35, 373
35.1, 374
35.2, 375
35.3, 376
35.4, 377
35.5, 378
35.6, 379
35.7, 380
35.8, 381
35.9, 382
36, 383
36.1, 384
36.2, 385
36.3, 386
36.4, 387
36.5, 388
36.5, 389
36.6, 390
36.7, 391
36.8, 392
36.9, 393
37, 394
37.1, 395
37.2, 396
37.3, 397
37.4, 398
37.5, 399
37.6, 400
37.7, 401
37.8, 402
37.9, 403
38, 404
38.1, 405
38.2, 406
38.3, 407
38.3, 408
38.4, 409
38.5, 410
38.6, 411
38.7, 412
38.8, 413
38.9, 414
39, 415
39.1, 416
39.2, 417
39.3, 418
39.4, 419
39.5, 420
39.6, 421
39.7, 422
39.8, 423
39.9, 424
39.9, 425
40, 426
40.1, 427
40.2, 428
40.3, 429
40.4, 430
40.5, 431
40.6, 432
40.7, 433
40.8, 434
40.9, 435
41, 436
41.1, 437
41.2, 438
41.3, 439
41.4, 440
41.5, 441
41.6, 442
41.7, 443
41.8, 444
41.8, 445
41.9, 446
42, 447
42.1, 448
42.2, 449
42.3, 450
42.4, 451
42.5, 452
42.6, 453
42.7, 454
42.8, 455
42.9, 456
43, 457
43.1, 458
43.2, 459
43.3, 460
43.4, 461
43.4, 462
43.5, 463
43.6, 464
43.7, 465
43.8, 466
43.9, 467
44, 468
44.1, 469
44.2, 470
44.3, 471
44.4, 472
44.5, 473
44.6, 474
44.7, 475
44.8, 476
44.9, 477
45, 478
45.1, 479
45.1, 480
45.2, 481
45.3, 482
45.4, 483
45.5, 484
45.6, 485
45.7, 486
45.8, 487
45.9, 488
46, 489
46.1, 490
46.2, 491
46.3, 492
46.4, 493
46.5, 494
46.6, 495
46.7, 496
46.8, 497
46.8, 498
46.9, 499
47, 500
47.1, 501
47.2, 502
47.3, 503
47.4, 504
47.5, 505
47.6, 506
47.7, 507
47.8, 508
47.9, 509
48, 510
48.1, 511
48.2, 512
48.3, 513
48.4, 514
48.5, 515
48.6, 516
48.6, 517
48.7, 518
48.8, 519
48.9, 520
49, 521
49.1, 522
49.2, 523
49.3, 524
49.4, 525
49.5, 526
49.6, 527
49.7, 528
49.8, 529
49.9, 530
50, 531
50.1, 532
50.2, 533
50.2, 534
50.3, 535
50.4, 536
50.5, 537
50.6, 538
50.7, 539
50.8, 540
50.9, 541
51, 542
51.1, 543
51.2, 544
51.3, 545
51.4, 546
51.5, 547
51.6, 548
51.6, 549
51.7, 550
51.8, 551
51.9, 552
52, 553
52.1, 554
52.2, 555
52.3, 556
52.4, 557
52.5, 558
52.6, 559
52.7, 560
52.8, 561
52.9, 562
53, 563
53.1, 564
53.2, 565
53.2, 566
53.3, 567
53.4, 568
53.5, 569
53.6, 570
53.7, 571
53.8, 572
53.9, 573
54, 574
54.1, 575
54.2, 576
54.3, 577
54.4, 578
54.5, 579
54.6, 580
54.7, 581
54.7, 582
54.8, 583
54.9, 584
55, 585
