
16.4, 169
16.5, 170
16.6, 171
16.7, 172
16.8, 173
16.9, 174
17, 175
17.1, 176
17.2, 177
17.3, 178
17.4, 179
17.5, 180
17.6, 181
17.7, 182
17.8, 183
17.9, 184
18, 185
18.1, 186
18.2, 187
18.3, 188
18.4, 189
18.5, 190
18.6, 191
18.7, 192
18.8, 193
18.9, 194
19, 195
19.1, 196
19.2, 197
19.3, 198
19.4, 199
19.5, 200
19.6, 201
19.7, 202
19.8, 203
19.9, 204
20, 205
20.1, 206
20.2, 207
20.3, 208
20.4, 209
20.5, 210
20.6, 211
20.7, 212
20.8, 213
20.9, 214
21, 215
21.1, 216
21.2, 217
21.3, 218
21.4, 219
21.5, 220
21.6, 221
21.7, 222
21.8, 223
21.9, 224
22, 225
22.1, 226
22.2, 227
22.2, 228
22.3, 229
22.4, 230
22.5, 231
22.6, 232
22.7, 233
22.8, 234
22.9, 235
23, 236
23.1, 237
23.2, 238
23.3, 239
23.4, 240
23.5, 241
23.6, 242
23.7, 243
23.8, 244
23.9, 245
24, 246
24.1, 247
24.2, 248
24.3, 249
24.4, 250
24.5, 251
24.6, 252
24.7, 253
24.8, 254
24.9, 255
25, 256
25.1, 257
25.2, 258
25.3, 259
25.4, 260
25.5, 261
25.6, 262
25.7, 263
25.8, 264
25.9, 265
26, 266
26.1, 267
26.2, 268
26.3, 269
26.4, 270
26.5, 271
26.6, 272
26.7, 273
26.8, 274
26.9, 275
27, 276
27.1, 277
27.2, 278
27.3, 279
27.4, 280
27.5, 281
27.6, 282
27.6, 283
27.7, 284
27.8, 285
27.9, 286
28, 287
28.1, 288
28.2, 289
28.3, 290
28.4, 291
28.5, 292
28.6, 293
28.7, 294
28.8, 295
28.9, 296
29, 297
29.1, 298
29.2, 299
29.3, 300
29.4, 301
29.5, 302
29.6, 303
29.7, 304
29.8, 305
29.9, 306
30, 307
30.1, 308
30.2, 309
30.3, 310
30.4, 311
30.5, 312
30.6, 313
30.7, 314
30.8, 315
30.9, 316
31, 317
31.1, 318
31.2, 319
31.3, 320
31.4, 321
31.5, 322
31.6, 323
31.7, 324
31.8, 325
31.9, 326
32, 327
32.1, 328
32.2, 329
32.3, 330
32.4, 331
32.5, 332
32.6, 333
32.7, 334
32.8, 335
32.9, 336
32.9, 337
33, 338
33.1, 339
33.2, 340
33.3, 341
33.4, 342
33.5, 343
33.6, 344
33.7, 345
33.8, 346
33.9, 347
34, 348
34.1, 349
34.2, 350
34.3, 351
34.4, 352
34.5, 353
34.6, 354
34.7, 355
34.8, 356
34.9, 357
35, 358
35.1, 359
35.2, 360
35.3, 361
35.4, 362
35.5, 363
35.6, 364
35.7, 365
35.8, 366
35.9, 367
36, 368
36.1, 369
36.2, 370
36.3, 371
36.4, 372
36.5, 373
36.6, 374
36.7, 375
36.8, 376
36.9, 377
36.9, 378
37, 379
37.1, 380
37.2, 381
37.3, 382
37.4, 383
37.5, 384
37.6, 385
37.7, 386
37.8, 387
37.9, 388
38, 389
38.1, 390
38.2, 391
38.3, 392
38.4, 393
38.5, 394
38.6, 395
38.7, 396
38.8, 397
38.9, 398
39, 399
39.1, 400
39.2, 401
39.3, 402
39.4, 403
39.5, 404
39.6, 405
39.7, 406
39.8, 407
39.9, 408
40, 409
40.1, 410
40.2, 411
40.3, 412
40.4, 413
40.5, 414
40.6, 415
40.7, 416
40.8, 417
40.9, 418
41, 419
41.1, 420
41.2, 421
41.3, 422
41.4, 423
41.5, 424
41.6, 425
41.7, 426
41.8, 427
41.9, 428
42, 429
42.1, 430
42.2, 431
42.3, 432
42.4, 433
42.5, 434
42.6, 435
42.7, 436
42.8, 437
42.9, 438
43, 439
43.1, 440
43.1, 441
43.2, 442
43.3, 443
43.4, 444
43.5, 445
43.6, 446
43.7, 447
43.8, 448
43.9, 449
44, 450
44.1, 451
44.2, 452
44.3, 453
44.4, 454
44.5, 455
44.6, 456
44.7, 457
44.8, 458
44.9, 459
45, 460
45.1, 461
45.2, 462
45.3, 463
45.4, 464
45.5, 465
45.6, 466
45.7, 467
45.8, 468
45.9, 469
46, 470
46.1, 471
46.2, 472
46.3, 473
46.4, 474
46.5, 475
46.6, 476
46.7, 477
46.8, 478
46.9, 479
47, 480
47.1, 481
47.2, 482
47.3, 483
47.4, 484
47.5, 485
47.6, 486
47.7, 487
47.8, 488
47.9, 489
48, 490
48.1, 491
48.2, 492
48.3, 493
48.4, 494
48.4, 495
48.5, 496
48.6, 497
48.7, 498
48.8, 499
48.9, 500
49, 501
49.1, 502
49.2, 503
49.3, 504
49.4, 505
49.5, 506
49.6, 507
49.7, 508
49.8, 509
49.9, 510
50, 511
50.1, 512
50.2, 513
50.3, 514
50.4, 515
50.5, 516
50.6, 517
50.7, 518
50.8, 519
50.9, 520
51, 521
51.1, 522
51.2, 523
51.3, 524
51.4, 525
51.5, 526
51.6, 527
51.7, 528
51.8, 529
51.9, 530
52, 531
52.1, 532
52.2, 533
52.3, 534
52.4, 535
52.5, 536
52.6, 537
52.7, 538
52.8, 539
52.9, 540
53, 541
53.1, 542
53.2, 543
53.3, 544
53.4, 545
53.5, 546
53.6, 547
53.7, 548
53.8, 549
53.9, 550
54, 551
54.1, 552
54.2, 553
54.3, 554
54.4, 555
54.5, 556
54.6, 557
54.7, 558
54.8, 559
54.9, 560
55, 561
55, 562
55.1, 563
55.2, 564
55.3, 565
55.4, 566
55.5, 567
55.6, 568
55.7, 569
55.8, 570
55.9, 571
56, 572
56.1, 573
56.2, 574
56.3, 575
56.4, 576
56.5, 577
56.6, 578
56.7, 579
56.8, 580
56.9, 581
57, 582
57.1, 583
57.2, 584
57.3, 585
57.4, 586
57.5, 587
57.6, 588
57.7, 589
57.8, 590
57.9, 591
58, 592
58.1, 593
58.2, 594
58.3, 595
58.4, 596
58.5, 597
58.6, 598
58.7, 599
58.8, 600
58.9, 601
59, 602
59.1, 603
59.2, 604
59.3, 605
59.4, 606
59.5, 607
59.6, 608
59.7, 609
59.8, 610
59.9, 611
60, 612
60.1, 613
60.2, 614
60.3, 615
60.4, 616
60.5, 617
60.6, 618
60.7, 619
60.8, 620
60.9, 621
61, 622
61.1, 623
61.2, 624
61.3, 625
61.4, 626
61.5, 627
61.5, 628
61.6, 629
61.7, 630
61.8, 631
61.9, 632
62, 633
62.1, 634
62.2, 635
62.3, 636
62.4, 637
62.5, 638
62.6, 639
62.7, 640
62.8, 641
62.9, 642
63, 643
63.1, 644
63.2, 645
63.3, 646
63.4, 647
63.5, 648
63.6, 649
63.7, 650
63.8, 651
63.9, 652
64, 653
64.1, 654
64.2, 655
64.3, 656
64.4, 657
64.5, 658
64.6, 659
64.7, 660
64.8, 661
64.9, 662
65, 663
65.1, 664
65.2, 665
65.3, 666
65.4, 667
65.5, 668
65.6, 669
65.7, 670
65.8, 671
65.9, 672
66, 673
66.1, 674
66.2, 675
66.3, 676
66.4, 677
66.5, 678
66.6, 679
66.7, 680
66.8, 681
66.9, 682
67, 683
67.1, 684
67.2, 685
67.3, 686
67.4, 687
67.5, 688
67.6, 689
67.7, 690
67.8, 691
67.9, 692
68, 693
68.1, 694
68.2, 695
68.3, 696
68.4, 697
68.5, 698
68.5, 699
68.6, 700
68.7, 701
68.8, 702
68.9, 703
69, 704
69.1, 705
69.2, 706
69.3, 707
69.4, 708
69.5, 709
69.6, 710
69.7, 711
69.8, 712
69.9, 713
70, 714
70.1, 715
70.2, 716
70.3, 717
70.4, 718
70.5, 719
70.6, 720
70.7, 721
70.8, 722
70.9, 723
71, 724
71.1, 725
71.2, 726
71.3, 727
71.4, 728
71.5, 729
71.6, 730
71.7, 731
71.8, 732
71.9, 733
72, 734
72.1, 735
72.2, 736
72.3, 737
72.4, 738
72.5, 739
72.6, 740
72.7, 741
72.8, 742
72.9, 743
73, 744
73.1, 745
73.2, 746
73.3, 747
73.4, 748
73.5, 749
73.6, 750
73.7, 751
73.8, 752
73.9, 753
74, 754
74.1, 755
74.2, 756
74.3, 757
74.4, 758
74.5, 759
74.6, 760
74.7, 761
74.8, 762
74.9, 763
75, 764
75.1, 765
75.2, 766
75.3, 767
75.4, 768
75.5, 769
75.6, 770
75.7, 771
75.8, 772
75.9, 773
76, 774
76.1, 775
76.2, 776
76.3, 777
76.4, 778
76.4, 779
76.5, 780
76.6, 781
76.7, 782
76.8, 783
76.9, 784
77, 785
77.1, 786
77.2, 787
77.3, 788
77.4, 789
77.5, 790
77.6, 791
77.7, 792
77.8, 793
77.9, 794
78, 795
78.1, 796
78.2, 797
78.3, 798
78.4, 799
78.5, 800
78.6, 801
78.7, 802
78.8, 803
78.9, 804
79, 805
79.1, 806
79.2, 807
79.3, 808
79.4, 809
79.5, 810
79.6, 811
79.7, 812
79.8, 813
79.9, 814
80, 815
80.1, 816
80.2, 817
80.3, 818
80.4, 819
80.5, 820
80.6, 821
80.7, 822
80.8, 823
80.9, 824
81, 825
81.1, 826
81.2, 827
81.3, 828
81.4, 829
81.5, 830
81.6, 831
81.7, 832
81.8, 833
81.9, 834
82, 835
82.1, 836
82.2, 837
82.3, 838
82.4, 839
82.5, 840
82.6, 841
82.7, 842
82.8, 843
82.9, 844
83, 845
83.1, 846
83.2, 847
83.3, 848
83.4, 849
83.5, 850
83.6, 851
83.7, 852
83.8, 853
83.9, 854
84, 855
84.1, 856
84.2, 857
84.3, 858
84.4, 859
84.5, 860
84.6, 861
84.6, 862
84.7, 863
84.8, 864
84.9, 865
85, 866
85.1, 867
85.2, 868
85.3, 869
85.4, 870
85.5, 871
85.6, 872
85.7, 873
85.8, 874
85.9, 875
86, 876
86.1, 877
86.2, 878
86.3, 879
86.4, 880
86.5, 881
86.6, 882
86.7, 883
86.8, 884
86.9, 885
87, 886
87.1, 887
87.2, 888
87.3, 889
87.4, 890
87.5, 891
87.6, 892
87.7, 893
87.8, 894
87.9, 895
88, 896
88.1, 897
88.2, 898
88.3, 899
88.4, 900
88.5, 901
88.6, 902
88.7, 903
88.8, 904
88.9, 905
89, 906
89.1, 907
89.2, 908
89.3, 909
89.4, 910
89.5, 911
89.6, 912
89.7, 913
89.8, 914
89.9, 915
90, 916
90.1, 917
90.2, 918
90.3, 919
90.4, 920
90.5, 921
90.6, 922
90.7, 923
90.8, 924
90.9, 925
91, 926
91.1, 927
91.2, 928
91.2, 929
91.3, 930
91.4, 931
91.5, 932
91.6, 933
91.7, 934
91.8, 935
91.9, 936
92, 937
92.1, 938
92.2, 939
92.3, 940
92.4, 941
92.5, 942
92.6, 943
92.7, 944
92.8, 945
92.9, 946
93, 947
93.1, 948
93.2, 949
93.3, 950
93.4, 951
93.5, 952
93.6, 953
93.7, 954
93.8, 955
93.9, 956
94, 957
94.1, 958
94.2, 959
94.3, 960
94.4, 961
94.5, 962
94.6, 963
94.7, 964
94.8, 965
94.9, 966
95, 967
95.1, 968
95.2, 969
95.3, 970
95.4, 971
95.5, 972
95.6, 973
95.7, 974
95.8, 975
95.9, 976
96, 977
96.1, 978
96.2, 979
96.3, 980
96.4, 981
96.5, 982
96.6, 983
96.7, 984
96.8, 985
96.9, 986
97, 987
97.1, 988
97.2, 989
97.3, 990
97.4, 991
97.5, 992
97.6, 993
97.7, 994
97.8, 995
97.9, 996
98, 997
98.1, 998
98.2, 999
98.3, 1000
98.4, 1001
98.5, 1002
98.6, 1003
98.7, 1004
98.7, 1005
98.8, 1006
98.9, 1007
99, 1008
99.1, 1009
99.2, 1010
99.3, 1011
99.4, 1012
99.5, 1013
99.6, 1014
99.7, 1015
99.8, 1016
99.9, 1017
100, 1018
100.1, 1019
100.2, 1020
100.3, 1021
100.4, 1022
100.5, 1023
100.6, 1024
100.7, 1025
100.8, 1026
100.9, 1027
101, 1028
101.1, 1029
101.2, 1030
101.3, 1031
101.4, 1032
101.5, 1033
101.6, 1034
101.7, 1035
101.8, 1036
101.9, 1037
102, 1038
102.1, 1039
102.2, 1040
102.3, 1041
102.4, 1042
102.5, 1043
102.6, 1044
102.7, 1045
102.8, 1046
102.9, 1047
103, 1048
103.1, 1049
103.2, 1050
103.3, 1051
103.4, 1052
103.5, 1053
103.6, 1054
103.7, 1055
103.8, 1056
103.9, 1057
104, 1058
104.1, 1059
104.2, 1060
104.3, 1061
104.4, 1062
104.5, 1063
104.6, 1064
104.7, 1065
104.8, 1066
104.9, 1067
105, 1068
105.1, 1069
105.2, 1070
105.3, 1071
105.4, 1072
105.5, 1073
105.6, 1074
105.7, 1075
105.7, 1076
105.8, 1077
105.9, 1078
106, 1079
106.1, 1080
106.2, 1081
106.3, 1082
106.4, 1083
106.5, 1084
106.6, 1085
106.7, 1086
106.8, 1087
106.9, 1088
107, 1089
107.1, 1090
107.2, 1091
107.3, 1092
107.4, 1093
107.5, 1094
107.6, 1095
107.7, 1096
107.8, 1097
107.9, 1098
108, 1099
108.1, 1100
108.2, 1101
108.3, 1102
108.4, 1103
108.5, 1104
108.6, 1105
108.7, 1106
108.8, 1107
108.9, 1108
109, 1109
109.1, 1110
109.2, 1111
109.3, 1112
109.4, 1113
109.5, 1114
109.6, 1115
109.7, 1116
109.8, 1117
109.9, 1118
110, 1119
110.1, 1120
110.2, 1121
110.3, 1122
110.4, 1123
110.5, 1124
110.6, 1125
110.7, 1126
110.8, 1127
110.9, 1128
111, 1129
111.1, 1130
111.2, 1131
111.3, 1132
111.4, 1133
111.5, 1134
111.6, 1135
111.7, 1136
111.8, 1137
111.9, 1138
112, 1139
112.1, 1140
112.2, 1141
112.3, 1142
112.4, 1143
112.5, 1144
112.6, 1145
112.7, 1146
112.8, 1147
112.9, 1148
113, 1149
113.1, 1150
113.2, 1151
113.3, 1152
113.3, 1153
113.4, 1154
113.5, 1155
113.6, 1156
113.7, 1157
113.8, 1158
113.9, 1159
114, 1160
114.1, 1161
114.2, 1162
114.3, 1163
114.4, 1164
114.5, 1165
114.6, 1166
114.7, 1167
114.8, 1168
114.9, 1169
115, 1170
115.1, 1171
115.2, 1172
115.3, 1173
115.4, 1174
115.5, 1175
115.6, 1176
115.7, 1177
115.8, 1178
115.9, 1179
116, 1180
116.1, 1181
116.2, 1182
116.3, 1183
116.4, 1184
116.5, 1185
116.6, 1186
116.7, 1187
116.8, 1188
116.9, 1189
117, 1190
117.1, 1191
117.2, 1192
117.3, 1193
117.4, 1194
117.5, 1195
117.6, 1196
117.7, 1197
117.8, 1198
117.9, 1199
118, 1200
118.1, 1201
118.2, 1202
118.3, 1203
118.4, 1204
118.5, 1205
118.6, 1206
118.7, 1207
118.8, 1208
118.9, 1209
119, 1210
119.1, 1211
119.2, 1212
119.3, 1213
119.4, 1214
119.5, 1215
119.6, 1216
119.7, 1217
119.8, 1218
119.9, 1219
120, 1220
120.1, 1221
120.2, 1222
120.3, 1223
120.4, 1224
120.4, 1225
120.5, 1226
120.6, 1227
120.7, 1228
120.8, 1229
120.9, 1230
121, 1231
121.1, 1232
121.2, 1233
121.3, 1234
121.4, 1235
121.5, 1236
121.6, 1237
121.7, 1238
121.8, 1239
121.9, 1240
122, 1241
122.1, 1242
122.2, 1243
122.3, 1244
122.4, 1245
122.5, 1246
122.6, 1247
122.7, 1248
122.8, 1249
122.9, 1250
123, 1251
123.1, 1252
123.2, 1253
123.3, 1254
123.4, 1255
123.5, 1256
123.6, 1257
123.7, 1258
123.8, 1259
123.9, 1260
124, 1261
124.1, 1262
124.2, 1263
124.3, 1264
124.4, 1265
124.5, 1266
124.6, 1267
124.7, 1268
124.8, 1269
124.9, 1270
125, 1271
125.1, 1272
125.2, 1273
125.3, 1274
125.4, 1275
125.5, 1276
125.6, 1277
125.7, 1278
125.8, 1279
125.9, 1280
126, 1281
126.1, 1282
126.2, 1283
126.3, 1284
126.4, 1285
126.5, 1286
126.6, 1287
126.7, 1288
126.8, 1289
126.9, 1290
127, 1291
127.1, 1292
127.2, 1293
127.3, 1294
127.4, 1295
127.4, 1296
127.5, 1297
127.6, 1298
127.7, 1299
127.8, 1300
127.9, 1301
128, 1302
128.1, 1303
128.2, 1304
128.3, 1305
128.4, 1306
128.5, 1307
128.6, 1308
128.7, 1309
128.8, 1310
128.9, 1311
129, 1312
129.1, 1313
129.2, 1314
129.3, 1315
129.4, 1316
129.5, 1317
129.6, 1318
129.7, 1319
129.8, 1320
129.9, 1321
130, 1322
130.1, 1323
130.2, 1324
130.3, 1325
130.4, 1326
130.5, 1327
130.6, 1328
130.7, 1329
130.8, 1330
130.9, 1331
131, 1332
131.1, 1333
131.2, 1334
131.3, 1335
131.4, 1336
131.5, 1337
131.6, 1338
131.7, 1339
131.8, 1340
131.9, 1341
132, 1342
132.1, 1343
132.2, 1344
132.3, 1345
132.4, 1346
132.5, 1347
132.6, 1348
132.7, 1349
132.8, 1350
132.9, 1351
133, 1352
133.1, 1353
133.2, 1354
133.3, 1355
133.4, 1356
133.5, 1357
133.6, 1358
133.6, 1359
133.7, 1360
133.8, 1361
133.9, 1362
134, 1363
134.1, 1364
134.2, 1365
134.3, 1366
134.4, 1367
134.5, 1368
134.6, 1369
134.7, 1370
134.8, 1371
134.9, 1372
135, 1373
135.1, 1374
135.2, 1375
135.3, 1376
135.4, 1377
135.5, 1378
135.6, 1379
135.7, 1380
135.8, 1381
135.9, 1382
136, 1383
136.1, 1384
136.2, 1385
136.3, 1386
136.4, 1387
136.5, 1388
136.6, 1389
136.7, 1390
136.8, 1391
136.9, 1392
137, 1393
137.1, 1394
137.2, 1395
137.3, 1396
137.4, 1397
137.5, 1398
137.6, 1399
137.7, 1400
137.8, 1401
137.9, 1402
138, 1403
138.1, 1404
138.2, 1405
138.3, 1406
138.4, 1407
138.5, 1408
138.6, 1409
138.7, 1410
138.8, 1411
138.9, 1412
139, 1413
139.1, 1414
139.2, 1415
139.3, 1416
139.4, 1417
139.5, 1418
139.6, 1419
139.7, 1420
139.8, 1421
139.9, 1422
140, 1423
140.1, 1424
140.2, 1425
140.3, 1426
140.4, 1427
140.5, 1428
140.6, 1429
140.7, 1430
140.8, 1431
140.9, 1432
141, 1433
141.1, 1434
141.2, 1435
141.2, 1436
141.3, 1437
141.4, 1438
141.5, 1439
141.6, 1440
141.7, 1441
141.8, 1442
141.9, 1443
142, 1444
142.1, 1445
142.2, 1446
142.3, 1447
142.4, 1448
142.5, 1449
142.6, 1450
142.7, 1451
142.8, 1452
142.9, 1453
143, 1454
143.1, 1455
143.2, 1456
143.3, 1457
143.4, 1458
143.5, 1459
143.6, 1460
143.7, 1461
143.8, 1462
143.9, 1463
144, 1464
144.1, 1465
144.2, 1466
144.3, 1467
144.4, 1468
144.5, 1469
144.6, 1470
144.7, 1471
144.8, 1472
144.9, 1473
145, 1474
145.1, 1475
145.2, 1476
145.3, 1477
145.4, 1478
145.5, 1479
145.6, 1480
145.7, 1481
145.8, 1482
145.9, 1483
146, 1484
146.1, 1485
146.2, 1486
146.3, 1487
146.4, 1488
146.5, 1489
146.6, 1490
146.7, 1491
146.8, 1492
146.9, 1493
147, 1494
147.1, 1495
147.2, 1496
147.3, 1497
147.4, 1498
147.5, 1499
147.6, 1500
147.7, 1501
147.8, 1502
147.9, 1503
148, 1504
148, 1505
148.1, 1506
148.2, 1507
148.3, 1508
148.4, 1509
148.5, 1510
148.6, 1511
148.7, 1512
148.8, 1513
148.9, 1514
149, 1515
149.1, 1516
149.2, 1517
149.3, 1518
149.4, 1519
149.5, 1520
149.6, 1521
149.7, 1522
149.8, 1523
149.9, 1524
150, 1525
150.1, 1526
150.2, 1527
150.3, 1528
150.4, 1529
150.5, 1530
150.6, 1531
150.7, 1532
150.8, 1533
150.9, 1534
151, 1535
151.1, 1536
151.2, 1537
151.3, 1538
151.4, 1539
151.5, 1540
151.6, 1541
151.7, 1542
151.8, 1543
151.9, 1544
152, 1545
152.1, 1546
152.2, 1547
152.3, 1548
152.4, 1549
152.5, 1550
152.6, 1551
152.7, 1552
152.8, 1553
152.9, 1554
153, 1555
153.1, 1556
153.2, 1557
153.3, 1558
153.4, 1559
153.5, 1560
153.6, 1561
153.7, 1562
153.8, 1563
153.9, 1564
153.9, 1565
154, 1566
154.1, 1567
154.2, 1568
154.3, 1569
154.4, 1570
154.5, 1571
154.6, 1572
154.7, 1573
154.8, 1574
154.9, 1575
155, 1576
155.1, 1577
155.2, 1578
155.3, 1579
155.4, 1580
155.5, 1581
155.6, 1582
155.7, 1583
155.8, 1584
155.9, 1585
156, 1586
156.1, 1587
156.2, 1588
156.3, 1589
156.4, 1590
156.5, 1591
156.6, 1592
156.7, 1593
156.8, 1594
156.9, 1595
157, 1596
157.1, 1597
157.2, 1598
157.3, 1599
157.4, 1600
157.5, 1601
157.6, 1602
157.7, 1603
157.8, 1604
157.9, 1605
158, 1606
158.1, 1607
158.2, 1608
158.3, 1609
158.4, 1610
158.5, 1611
158.6, 1612
158.7, 1613
158.8, 1614
158.9, 1615
159, 1616
159.1, 1617
159.2, 1618
159.3, 1619
159.4, 1620
159.4, 1621
159.5, 1622
159.6, 1623
159.7, 1624
159.8, 1625
159.9, 1626
160, 1627
160.1, 1628
160.2, 1629
160.3, 1630
160.4, 1631
160.5, 1632
160.6, 1633
160.7, 1634
160.8, 1635
160.9, 1636
161, 1637
161.1, 1638
161.2, 1639
161.3, 1640
161.4, 1641
161.5, 1642
161.6, 1643
161.7, 1644
161.8, 1645
161.9, 1646
162, 1647
162.1, 1648
162.2, 1649
162.3, 1650
162.4, 1651
162.5, 1652
162.6, 1653
162.7, 1654
162.8, 1655
162.9, 1656
163, 1657
163.1, 1658
163.2, 1659
163.3, 1660
163.4, 1661
163.5, 1662
163.6, 1663
163.7, 1664
163.8, 1665
163.9, 1666
164, 1667
164.1, 1668
164.2, 1669
164.3, 1670
164.4, 1671
164.5, 1672
164.6, 1673
164.7, 1674
164.8, 1675
164.9, 1676
164.9, 1677
165, 1678
165.1, 1679
165.2, 1680
165.3, 1681
165.4, 1682
165.5, 1683
165.6, 1684
165.7, 1685
165.8, 1686
165.9, 1687
166, 1688
166.1, 1689
166.2, 1690
166.3, 1691
166.4, 1692
166.5, 1693
166.6, 1694
166.7, 1695
166.8, 1696
166.9, 1697
167, 1698
167.1, 1699
167.2, 1700
167.3, 1701
167.4, 1702
167.5, 1703
167.6, 1704
167.7, 1705
167.8, 1706
167.9, 1707
168, 1708
168.1, 1709
168.2, 1710
168.3, 1711
168.4, 1712
168.5, 1713
168.6, 1714
168.7, 1715
168.8, 1716
168.9, 1717
169, 1718
169.1, 1719
169.2, 1720
169.3, 1721
169.4, 1722
169.5, 1723
169.6, 1724
169.7, 1725
169.8, 1726
169.9, 1727
170, 1728
170.1, 1729
170.2, 1730
170.3, 1731
170.4, 1732
170.5, 1733
170.6, 1734
170.7, 1735
170.8, 1736
170.9, 1737
171, 1738
171.1, 1739
171.2, 1740
171.3, 1741
171.4, 1742
171.5, 1743
171.6, 1744
171.7, 1745
171.8, 1746
171.8, 1747
171.9, 1748
172, 1749
172.1, 1750
172.2, 1751
172.3, 1752
172.4, 1753
172.5, 1754
172.6, 1755
172.7, 1756
172.8, 1757
172.9, 1758
173, 1759
173.1, 1760
173.2, 1761
173.3, 1762
173.4, 1763
173.5, 1764
173.6, 1765
173.7, 1766
173.8, 1767
173.9, 1768
174, 1769
174.1, 1770
174.2, 1771
174.3, 1772
174.4, 1773
174.5, 1774
174.6, 1775
174.7, 1776
174.8, 1777
174.9, 1778
175, 1779
175.1, 1780
175.2, 1781
175.3, 1782
175.3, 1783
175.4, 1784
175.5, 1785
175.6, 1786
175.7, 1787
175.8, 1788
175.9, 1789
176, 1790
176.1, 1791
176.2, 1792
176.3, 1793
176.4, 1794
176.5, 1795
176.6, 1796
176.7, 1797
176.8, 1798
176.9, 1799
177, 1800
177.1, 1801
177.2, 1802
177.3, 1803
177.4, 1804
177.5, 1805
177.6, 1806
177.7, 1807
177.8, 1808
177.9, 1809
178, 1810
178.1, 1811
178.2, 1812
178.3, 1813
178.4, 1814
178.5, 1815
178.6, 1816
178.7, 1817
178.8, 1818
178.9, 1819
179, 1820
179.1, 1821
179.2, 1822
179.3, 1823
179.4, 1824
179.5, 1825
179.6, 1826
179.7, 1827
179.8, 1828
179.9, 1829
180, 1830
180.1, 1831
180.2, 1832
180.3, 1833
180.4, 1834
180.5, 1835
180.6, 1836
180.7, 1837
180.8, 1838
180.9, 1839
181, 1840
181.1, 1841
181.2, 1842
181.3, 1843
181.4, 1844
181.5, 1845
181.5, 1846
181.6, 1847
181.7, 1848
181.8, 1849
181.9, 1850
182, 1851
182.1, 1852
182.2, 1853
182.3, 1854
182.4, 1855
182.5, 1856
182.6, 1857
182.7, 1858
182.8, 1859
182.9, 1860
183, 1861
183.1, 1862
183.2, 1863
183.3, 1864
183.4, 1865
183.5, 1866
183.6, 1867
183.7, 1868
183.8, 1869
183.9, 1870
184, 1871
184.1, 1872
184.2, 1873
184.3, 1874
184.4, 1875
184.5, 1876
184.6, 1877
184.7, 1878
184.8, 1879
184.9, 1880
185, 1881
185.1, 1882
185.2, 1883
185.3, 1884
185.4, 1885
185.5, 1886
185.6, 1887
185.7, 1888
185.8, 1889
185.9, 1890
186, 1891
186.1, 1892
186.2, 1893
186.3, 1894
186.4, 1895
186.5, 1896
186.6, 1897
186.7, 1898
186.8, 1899
186.9, 1900
187, 1901
187.1, 1902
187.2, 1903
187.3, 1904
187.4, 1905
187.5, 1906
187.6, 1907
187.7, 1908
187.8, 1909
187.9, 1910
188, 1911
188.1, 1912
188.2, 1913
188.3, 1914
188.4, 1915
188.5, 1916
188.6, 1917
188.7, 1918
188.8, 1919
188.9, 1920
189, 1921
189.1, 1922
