
16.4, 169
16.5, 170
16.6, 171
16.7, 172
16.8, 173
16.9, 174
17, 175
17.1, 176
17.2, 177
17.3, 178
17.4, 179
17.5, 180
17.6, 181
17.7, 182
17.8, 183
17.9, 184
18, 185
18.1, 186
18.2, 187
18.3, 188
18.4, 189
18.5, 190
18.6, 191
18.7, 192
18.8, 193
18.9, 194
19, 195
19.1, 196
19.2, 197
19.3, 198
19.4, 199
19.5, 200
19.6, 201
19.7, 202
19.8, 203
19.9, 204
20, 205
20.1, 206
20.2, 207
20.3, 208
20.4, 209
20.5, 210
20.6, 211
20.7, 212
20.8, 213
20.9, 214
21, 215
21.1, 216
21.2, 217
21.2, 218
21.3, 219
21.4, 220
21.5, 221
21.6, 222
21.7, 223
21.8, 224
21.9, 225
22, 226
22.1, 227
22.2, 228
22.3, 229
22.4, 230
22.5, 231
22.6, 232
22.7, 233
22.8, 234
22.9, 235
23, 236
23.1, 237
23.2, 238
23.3, 239
23.4, 240
23.5, 241
23.6, 242
23.7, 243
23.8, 244
23.9, 245
24, 246
24.1, 247
24.2, 248
24.3, 249
24.4, 250
24.5, 251
24.6, 252
24.7, 253
24.8, 254
24.9, 255
25, 256
25.1, 257
25.2, 258
25.3, 259
25.4, 260
25.5, 261
25.6, 262
25.7, 263
25.8, 264
25.9, 265
26, 266
26.1, 267
26.2, 268
26.3, 269
26.4, 270
26.5, 271
26.6, 272
26.7, 273
26.8, 274
26.9, 275
27, 276
27.1, 277
27.2, 278
27.3, 279
27.4, 280
27.5, 281
27.6, 282
27.7, 283
27.8, 284
27.9, 285
28, 286
28.1, 287
28.2, 288
28.3, 289
28.4, 290
28.5, 291
28.6, 292
28.7, 293
28.8, 294
28.9, 295
29, 296
29.1, 297
29.2, 298
29.3, 299
29.3, 300
29.4, 301
29.5, 302
29.6, 303
29.7, 304
29.8, 305
29.9, 306
30, 307
30.1, 308
30.2, 309
30.3, 310
30.4, 311
30.5, 312
30.6, 313
30.7, 314
30.8, 315
30.9, 316
31, 317
31.1, 318
31.2, 319
31.3, 320
31.4, 321
31.5, 322
31.6, 323
31.7, 324
31.8, 325
31.9, 326
32, 327
32.1, 328
32.2, 329
32.3, 330
32.4, 331
32.5, 332
32.6, 333
32.7, 334
32.8, 335
32.9, 336
33, 337
33.1, 338
33.2, 339
33.3, 340
33.4, 341
33.5, 342
33.6, 343
33.7, 344
33.8, 345
33.9, 346
34, 347
34.1, 348
34.2, 349
34.3, 350
34.4, 351
34.5, 352
34.6, 353
34.7, 354
34.8, 355
34.9, 356
35, 357
35.1, 358
35.2, 359
35.3, 360
35.4, 361
35.5, 362
35.5, 363
35.6, 364
35.7, 365
35.8, 366
35.9, 367
36, 368
36.1, 369
36.2, 370
36.3, 371
36.4, 372
36.5, 373
36.6, 374
36.7, 375
36.8, 376
36.9, 377
37, 378
37.1, 379
37.2, 380
37.3, 381
37.4, 382
37.5, 383
37.6, 384
37.7, 385
37.8, 386
37.9, 387
38, 388
38.1, 389
38.2, 390
38.3, 391
38.4, 392
38.5, 393
38.6, 394
38.7, 395
38.8, 396
38.9, 397
39, 398
39.1, 399
39.2, 400
39.3, 401
39.4, 402
39.5, 403
39.6, 404
39.7, 405
39.8, 406
39.9, 407
40, 408
40.1, 409
40.2, 410
40.3, 411
40.4, 412
40.5, 413
40.6, 414
40.7, 415
40.8, 416
40.9, 417
41, 418
41.1, 419
41.2, 420
41.3, 421
41.4, 422
41.5, 423
41.6, 424
41.7, 425
41.8, 426
41.9, 427
42, 428
42.1, 429
42.2, 430
42.3, 431
42.4, 432
42.5, 433
42.6, 434
42.7, 435
42.8, 436
42.9, 437
43, 438
43.1, 439
43.2, 440
43.3, 441
43.4, 442
43.4, 443
43.5, 444
43.6, 445
43.7, 446
43.8, 447
43.9, 448
44, 449
44.1, 450
44.2, 451
44.3, 452
44.4, 453
44.5, 454
44.6, 455
44.7, 456
44.8, 457
44.9, 458
45, 459
45.1, 460
45.2, 461
45.3, 462
45.4, 463
45.5, 464
45.6, 465
45.7, 466
45.8, 467
45.9, 468
46, 469
46.1, 470
46.2, 471
46.3, 472
46.4, 473
46.5, 474
46.6, 475
46.7, 476
46.8, 477
46.9, 478
47, 479
47.1, 480
47.2, 481
47.3, 482
47.4, 483
47.5, 484
47.6, 485
47.7, 486
47.8, 487
47.9, 488
48, 489
48.1, 490
48.2, 491
48.3, 492
48.4, 493
48.5, 494
48.6, 495
48.7, 496
48.8, 497
48.9, 498
49, 499
49.1, 500
49.2, 501
49.3, 502
49.4, 503
49.5, 504
49.6, 505
49.7, 506
49.8, 507
49.9, 508
50, 509
50.1, 510
50.1, 511
50.2, 512
50.3, 513
50.4, 514
50.5, 515
50.6, 516
50.7, 517
50.8, 518
50.9, 519
51, 520
51.1, 521
51.2, 522
51.3, 523
51.4, 524
51.5, 525
51.6, 526
51.7, 527
51.8, 528
51.9, 529
52, 530
52.1, 531
52.2, 532
52.3, 533
52.4, 534
52.5, 535
52.6, 536
52.7, 537
52.8, 538
52.9, 539
53, 540
53.1, 541
53.2, 542
53.3, 543
53.4, 544
53.5, 545
53.6, 546
53.7, 547
53.8, 548
53.9, 549
54, 550
54.1, 551
54.2, 552
54.3, 553
54.4, 554
54.5, 555
54.6, 556
54.7, 557
54.8, 558
54.9, 559
54.9, 560
55, 561
55.1, 562
55.2, 563
55.3, 564
55.4, 565
55.5, 566
55.6, 567
55.7, 568
55.8, 569
55.9, 570
56, 571
56.1, 572
56.2, 573
56.3, 574
56.4, 575
56.5, 576
56.6, 577
56.7, 578
56.8, 579
56.9, 580
57, 581
57.1, 582
57.2, 583
57.3, 584
57.4, 585
57.5, 586
57.6, 587
57.7, 588
57.8, 589
57.9, 590
58, 591
58.1, 592
58.2, 593
58.3, 594
58.4, 595
58.5, 596
58.6, 597
58.7, 598
58.8, 599
58.9, 600
59, 601
59.1, 602
59.2, 603
59.3, 604
59.4, 605
59.5, 606
59.6, 607
59.7, 608
59.8, 609
59.9, 610
60, 611
60.1, 612
60.2, 613
60.3, 614
60.4, 615
60.5, 616
60.6, 617
60.7, 618
60.8, 619
60.9, 620
61, 621
61.1, 622
61.2, 623
61.3, 624
61.3, 625
61.4, 626
61.5, 627
61.6, 628
61.7, 629
61.8, 630
61.9, 631
62, 632
62.1, 633
62.2, 634
62.3, 635
62.4, 636
62.5, 637
62.6, 638
62.7, 639
62.8, 640
62.9, 641
63, 642
63.1, 643
63.2, 644
63.3, 645
63.4, 646
63.5, 647
63.6, 648
63.7, 649
63.8, 650
63.9, 651
64, 652
64.1, 653
64.2, 654
64.3, 655
64.4, 656
64.5, 657
64.6, 658
64.7, 659
64.8, 660
64.9, 661
65, 662
65.1, 663
65.2, 664
65.3, 665
65.4, 666
65.5, 667
65.6, 668
65.7, 669
65.8, 670
65.9, 671
66, 672
66.1, 673
66.2, 674
66.3, 675
66.4, 676
66.5, 677
66.6, 678
66.7, 679
66.8, 680
66.9, 681
67, 682
67.1, 683
67.2, 684
67.3, 685
67.4, 686
67.5, 687
67.6, 688
67.7, 689
67.8, 690
67.9, 691
68, 692
68.1, 693
68.2, 694
68.3, 695
68.4, 696
68.5, 697
68.6, 698
68.7, 699
68.8, 700
68.9, 701
69, 702
69.1, 703
69.2, 704
69.2, 705
69.3, 706
69.4, 707
69.5, 708
69.6, 709
69.7, 710
69.8, 711
69.9, 712
70, 713
70.1, 714
70.2, 715
70.3, 716
70.4, 717
70.5, 718
70.6, 719
70.7, 720
70.8, 721
70.9, 722
71, 723
71.1, 724
71.2, 725
71.3, 726
71.4, 727
71.5, 728
71.6, 729
71.7, 730
71.8, 731
71.9, 732
72, 733
72.1, 734
72.2, 735
72.3, 736
72.4, 737
72.5, 738
72.6, 739
72.7, 740
72.8, 741
72.9, 742
73, 743
73.1, 744
73.2, 745
73.3, 746
73.4, 747
73.5, 748
73.6, 749
73.7, 750
73.8, 751
73.9, 752
74, 753
74.1, 754
74.2, 755
74.3, 756
74.4, 757
74.5, 758
74.6, 759
74.7, 760
74.8, 761
74.9, 762
75, 763
75.1, 764
75.2, 765
75.3, 766
75.4, 767
75.5, 768
75.6, 769
75.7, 770
75.8, 771
75.9, 772
76, 773
76.1, 774
76.2, 775
76.3, 776
76.4, 777
76.4, 778
76.5, 779
76.6, 780
76.7, 781
76.8, 782
76.9, 783
77, 784
77.1, 785
77.2, 786
77.3, 787
77.4, 788
77.5, 789
77.6, 790
77.7, 791
77.8, 792
77.9, 793
78, 794
78.1, 795
78.2, 796
78.3, 797
78.4, 798
78.5, 799
78.6, 800
78.7, 801
78.8, 802
78.9, 803
79, 804
79.1, 805
79.2, 806
79.3, 807
79.4, 808
79.5, 809
79.6, 810
79.7, 811
79.8, 812
79.9, 813
80, 814
80.1, 815
80.2, 816
80.3, 817
80.4, 818
80.5, 819
80.6, 820
80.7, 821
80.8, 822
80.9, 823
81, 824
81.1, 825
81.2, 826
81.3, 827
81.4, 828
81.5, 829
81.6, 830
81.7, 831
81.8, 832
81.9, 833
82, 834
82.1, 835
82.2, 836
82.3, 837
82.4, 838
82.5, 839
82.6, 840
82.7, 841
82.8, 842
82.9, 843
83, 844
83.1, 845
83.1, 846
83.2, 847
83.3, 848
83.4, 849
83.5, 850
83.6, 851
83.7, 852
83.8, 853
83.9, 854
84, 855
84.1, 856
84.2, 857
84.3, 858
84.4, 859
84.5, 860
84.6, 861
84.7, 862
84.8, 863
84.9, 864
85, 865
85.1, 866
85.2, 867
85.3, 868
85.4, 869
85.5, 870
85.6, 871
85.7, 872
85.8, 873
85.9, 874
86, 875
86.1, 876
86.2, 877
86.3, 878
86.4, 879
86.5, 880
86.6, 881
86.7, 882
86.8, 883
86.9, 884
87, 885
87.1, 886
87.2, 887
87.3, 888
87.4, 889
87.5, 890
87.6, 891
87.7, 892
87.8, 893
87.9, 894
88, 895
88.1, 896
88.2, 897
88.3, 898
88.4, 899
88.5, 900
88.6, 901
88.7, 902
88.8, 903
88.9, 904
89, 905
89.1, 906
89.2, 907
89.3, 908
89.4, 909
89.5, 910
89.6, 911
89.7, 912
89.8, 913
89.9, 914
90, 915
90.1, 916
90.2, 917
90.3, 918
90.4, 919
90.5, 920
90.6, 921
90.7, 922
90.8, 923
90.9, 924
91, 925
91.1, 926
91.2, 927
91.3, 928
91.4, 929
91.5, 930
91.6, 931
91.6, 932
91.7, 933
91.8, 934
91.9, 935
92, 936
92.1, 937
92.2, 938
92.3, 939
92.4, 940
92.5, 941
92.6, 942
92.7, 943
92.8, 944
92.9, 945
93, 946
93.1, 947
93.2, 948
93.3, 949
93.4, 950
93.5, 951
93.6, 952
93.7, 953
93.8, 954
93.9, 955
94, 956
94.1, 957
94.2, 958
94.3, 959
94.4, 960
94.5, 961
94.6, 962
94.7, 963
94.8, 964
94.9, 965
95, 966
95.1, 967
95.2, 968
95.3, 969
95.4, 970
95.5, 971
95.6, 972
95.7, 973
95.8, 974
95.9, 975
96, 976
96.1, 977
96.2, 978
96.3, 979
96.4, 980
96.5, 981
96.6, 982
96.7, 983
96.8, 984
96.9, 985
97, 986
97.1, 987
97.2, 988
97.3, 989
97.4, 990
97.5, 991
97.5, 992
97.6, 993
97.7, 994
97.8, 995
97.9, 996
98, 997
98.1, 998
98.2, 999
98.3, 1000
98.4, 1001
98.5, 1002
98.6, 1003
98.7, 1004
98.8, 1005
98.9, 1006
99, 1007
99.1, 1008
99.2, 1009
99.3, 1010
99.4, 1011
99.5, 1012
99.6, 1013
99.7, 1014
99.8, 1015
99.9, 1016
100, 1017
100.1, 1018
100.2, 1019
100.3, 1020
100.4, 1021
100.5, 1022
100.6, 1023
100.7, 1024
100.8, 1025
100.9, 1026
101, 1027
101.1, 1028
101.2, 1029
101.3, 1030
101.4, 1031
101.5, 1032
101.6, 1033
101.7, 1034
101.8, 1035
101.9, 1036
102, 1037
102.1, 1038
102.2, 1039
102.3, 1040
102.4, 1041
102.5, 1042
102.6, 1043
102.7, 1044
102.8, 1045
102.9, 1046
103, 1047
103.1, 1048
103.2, 1049
103.3, 1050
103.4, 1051
103.5, 1052
103.6, 1053
103.7, 1054
103.8, 1055
103.9, 1056
104, 1057
104.1, 1058
104.2, 1059
104.3, 1060
104.4, 1061
104.5, 1062
104.6, 1063
104.7, 1064
104.8, 1065
104.9, 1066
105, 1067
105.1, 1068
105.2, 1069
105.3, 1070
105.3, 1071
105.4, 1072
105.5, 1073
105.6, 1074
105.7, 1075
105.8, 1076
105.9, 1077
106, 1078
106.1, 1079
106.2, 1080
106.3, 1081
106.4, 1082
106.5, 1083
106.6, 1084
106.7, 1085
106.8, 1086
106.9, 1087
107, 1088
107.1, 1089
107.2, 1090
107.3, 1091
107.4, 1092
107.5, 1093
107.6, 1094
107.7, 1095
107.8, 1096
107.9, 1097
108, 1098
108.1, 1099
108.2, 1100
108.3, 1101
108.4, 1102
108.5, 1103
108.6, 1104
108.7, 1105
108.8, 1106
108.9, 1107
109, 1108
109.1, 1109
109.2, 1110
109.3, 1111
109.4, 1112
109.5, 1113
109.6, 1114
109.7, 1115
109.8, 1116
109.9, 1117
110, 1118
110.1, 1119
110.2, 1120
110.3, 1121
110.4, 1122
110.5, 1123
110.6, 1124
110.7, 1125
110.8, 1126
110.9, 1127
111, 1128
111.1, 1129
111.2, 1130
111.3, 1131
111.4, 1132
111.5, 1133
111.6, 1134
111.7, 1135
111.8, 1136
111.9, 1137
112, 1138
112.1, 1139
112.1, 1140
112.2, 1141
112.3, 1142
112.4, 1143
112.5, 1144
112.6, 1145
112.7, 1146
112.8, 1147
112.9, 1148
113, 1149
113.1, 1150
113.2, 1151
113.3, 1152
113.4, 1153
113.5, 1154
113.6, 1155
113.7, 1156
113.8, 1157
113.9, 1158
114, 1159
114.1, 1160
114.2, 1161
114.3, 1162
114.4, 1163
114.5, 1164
114.6, 1165
114.7, 1166
114.8, 1167
114.9, 1168
115, 1169
115.1, 1170
115.2, 1171
115.3, 1172
115.4, 1173
115.5, 1174
115.6, 1175
115.7, 1176
115.8, 1177
115.9, 1178
116, 1179
116.1, 1180
116.2, 1181
116.3, 1182
116.4, 1183
116.5, 1184
116.6, 1185
116.7, 1186
116.8, 1187
116.9, 1188
117, 1189
117.1, 1190
117.2, 1191
117.3, 1192
117.4, 1193
117.5, 1194
117.6, 1195
117.7, 1196
117.8, 1197
117.9, 1198
117.9, 1199
118, 1200
118.1, 1201
118.2, 1202
118.3, 1203
118.4, 1204
118.5, 1205
118.6, 1206
118.7, 1207
118.8, 1208
118.9, 1209
119, 1210
119.1, 1211
119.2, 1212
119.3, 1213
119.4, 1214
119.5, 1215
119.6, 1216
119.7, 1217
119.8, 1218
119.9, 1219
120, 1220
120.1, 1221
120.2, 1222
120.3, 1223
120.4, 1224
120.5, 1225
120.6, 1226
120.7, 1227
120.8, 1228
120.9, 1229
121, 1230
121.1, 1231
121.2, 1232
121.3, 1233
121.4, 1234
121.5, 1235
121.6, 1236
121.7, 1237
121.8, 1238
121.9, 1239
122, 1240
122.1, 1241
122.2, 1242
122.3, 1243
122.4, 1244
122.5, 1245
122.6, 1246
122.7, 1247
122.8, 1248
122.9, 1249
123, 1250
123.1, 1251
123.2, 1252
123.3, 1253
123.3, 1254
123.4, 1255
123.5, 1256
123.6, 1257
123.7, 1258
123.8, 1259
123.9, 1260
124, 1261
124.1, 1262
124.2, 1263
124.3, 1264
124.4, 1265
124.5, 1266
124.6, 1267
124.7, 1268
124.8, 1269
124.9, 1270
125, 1271
125.1, 1272
125.2, 1273
125.3, 1274
125.4, 1275
125.5, 1276
125.6, 1277
125.7, 1278
125.8, 1279
125.9, 1280
126, 1281
126.1, 1282
126.2, 1283
126.3, 1284
126.4, 1285
126.5, 1286
126.6, 1287
126.7, 1288
126.8, 1289
126.9, 1290
127, 1291
127.1, 1292
127.2, 1293
127.3, 1294
127.4, 1295
127.5, 1296
127.6, 1297
127.7, 1298
127.8, 1299
127.9, 1300
128, 1301
128.1, 1302
128.2, 1303
128.2, 1304
128.3, 1305
128.4, 1306
128.5, 1307
128.6, 1308
128.7, 1309
128.8, 1310
128.9, 1311
129, 1312
129.1, 1313
129.2, 1314
129.3, 1315
129.4, 1316
129.5, 1317
129.6, 1318
129.7, 1319
129.8, 1320
129.9, 1321
130, 1322
130.1, 1323
130.2, 1324
130.3, 1325
130.4, 1326
130.5, 1327
130.6, 1328
130.7, 1329
130.8, 1330
130.9, 1331
131, 1332
131.1, 1333
131.2, 1334
131.3, 1335
131.4, 1336
131.5, 1337
131.6, 1338
131.7, 1339
131.8, 1340
131.9, 1341
132, 1342
132.1, 1343
132.2, 1344
132.3, 1345
132.4, 1346
132.5, 1347
132.6, 1348
132.7, 1349
132.8, 1350
132.9, 1351
133, 1352
133.1, 1353
133.2, 1354
133.3, 1355
133.4, 1356
133.5, 1357
133.6, 1358
133.7, 1359
133.8, 1360
133.9, 1361
134, 1362
134.1, 1363
134.2, 1364
134.3, 1365
134.4, 1366
134.5, 1367
134.6, 1368
134.7, 1369
134.8, 1370
134.9, 1371
134.9, 1372
135, 1373
135.1, 1374
135.2, 1375
135.3, 1376
135.4, 1377
135.5, 1378
135.6, 1379
135.7, 1380
135.8, 1381
135.9, 1382
136, 1383
136.1, 1384
136.2, 1385
136.3, 1386
136.4, 1387
136.5, 1388
136.6, 1389
136.7, 1390
136.8, 1391
136.9, 1392
137, 1393
137.1, 1394
137.2, 1395
137.3, 1396
137.4, 1397
137.5, 1398
137.6, 1399
137.7, 1400
137.8, 1401
137.9, 1402
138, 1403
138.1, 1404
138.2, 1405
138.3, 1406
138.4, 1407
138.5, 1408
138.6, 1409
138.7, 1410
138.8, 1411
138.9, 1412
139, 1413
139.1, 1414
139.2, 1415
139.3, 1416
139.4, 1417
139.5, 1418
139.6, 1419
139.7, 1420
139.8, 1421
139.9, 1422
140, 1423
140.1, 1424
140.2, 1425
140.2, 1426
140.3, 1427
140.4, 1428
140.5, 1429
140.6, 1430
140.7, 1431
140.8, 1432
140.9, 1433
141, 1434
141.1, 1435
141.2, 1436
141.3, 1437
141.4, 1438
141.5, 1439
141.6, 1440
141.7, 1441
141.8, 1442
141.9, 1443
142, 1444
142.1, 1445
142.2, 1446
142.3, 1447
142.4, 1448
142.5, 1449
142.6, 1450
142.7, 1451
142.8, 1452
142.9, 1453
143, 1454
143.1, 1455
143.2, 1456
143.3, 1457
143.4, 1458
143.5, 1459
143.6, 1460
143.7, 1461
143.8, 1462
143.9, 1463
144, 1464
144.1, 1465
144.2, 1466
144.3, 1467
144.4, 1468
144.5, 1469
144.6, 1470
144.7, 1471
144.8, 1472
144.9, 1473
145, 1474
145.1, 1475
145.2, 1476
145.3, 1477
145.4, 1478
145.5, 1479
145.6, 1480
145.7, 1481
145.8, 1482
145.9, 1483
146, 1484
146.1, 1485
146.2, 1486
146.3, 1487
146.4, 1488
146.5, 1489
146.6, 1490
146.7, 1491
146.8, 1492
146.9, 1493
147, 1494
147.1, 1495
147.2, 1496
147.3, 1497
147.4, 1498
147.4, 1499
147.5, 1500
147.6, 1501
147.7, 1502
147.8, 1503
147.9, 1504
148, 1505
148.1, 1506
148.2, 1507
148.3, 1508
148.4, 1509
148.5, 1510
148.6, 1511
148.7, 1512
148.8, 1513
148.9, 1514
149, 1515
149.1, 1516
149.2, 1517
149.3, 1518
149.4, 1519
149.5, 1520
149.6, 1521
149.7, 1522
149.8, 1523
149.9, 1524
150, 1525
150.1, 1526
150.2, 1527
150.3, 1528
150.4, 1529
150.5, 1530
150.6, 1531
150.7, 1532
150.8, 1533
150.9, 1534
151, 1535
151.1, 1536
151.2, 1537
151.3, 1538
151.4, 1539
151.5, 1540
151.6, 1541
151.7, 1542
151.8, 1543
151.9, 1544
152, 1545
152.1, 1546
152.2, 1547
152.3, 1548
152.4, 1549
152.5, 1550
152.6, 1551
152.7, 1552
152.8, 1553
152.9, 1554
153, 1555
153.1, 1556
153.2, 1557
153.3, 1558
153.4, 1559
153.5, 1560
153.6, 1561
153.6, 1562
153.7, 1563
153.8, 1564
153.9, 1565
154, 1566
154.1, 1567
154.2, 1568
154.3, 1569
154.4, 1570
154.5, 1571
154.6, 1572
154.7, 1573
154.8, 1574
154.9, 1575
155, 1576
155.1, 1577
155.2, 1578
155.3, 1579
155.4, 1580
155.5, 1581
155.6, 1582
155.7, 1583
155.8, 1584
155.9, 1585
156, 1586
156.1, 1587
156.2, 1588
156.3, 1589
156.4, 1590
156.5, 1591
156.6, 1592
156.7, 1593
156.8, 1594
156.9, 1595
157, 1596
157.1, 1597
157.2, 1598
157.3, 1599
157.4, 1600
157.5, 1601
157.6, 1602
157.7, 1603
157.8, 1604
157.9, 1605
158, 1606
158.1, 1607
158.2, 1608
158.3, 1609
158.4, 1610
158.5, 1611
158.6, 1612
158.7, 1613
158.8, 1614
158.9, 1615
159, 1616
159.1, 1617
159.2, 1618
159.3, 1619
159.4, 1620
159.5, 1621
159.6, 1622
159.7, 1623
159.8, 1624
159.9, 1625
160, 1626
160.1, 1627
160.2, 1628
160.3, 1629
160.4, 1630
160.5, 1631
160.6, 1632
160.7, 1633
160.8, 1634
160.9, 1635
161, 1636
161.1, 1637
161.2, 1638
161.3, 1639
161.3, 1640
161.4, 1641
161.5, 1642
161.6, 1643
161.7, 1644
161.8, 1645
161.9, 1646
162, 1647
162.1, 1648
162.2, 1649
162.3, 1650
162.4, 1651
162.5, 1652
162.6, 1653
162.7, 1654
162.8, 1655
162.9, 1656
163, 1657
163.1, 1658
163.2, 1659
163.3, 1660
163.4, 1661
163.5, 1662
163.6, 1663
163.7, 1664
163.8, 1665
163.9, 1666
164, 1667
164.1, 1668
164.2, 1669
164.3, 1670
164.4, 1671
164.5, 1672
164.6, 1673
164.7, 1674
164.8, 1675
164.9, 1676
165, 1677
165.1, 1678
165.2, 1679
165.3, 1680
165.4, 1681
165.5, 1682
165.6, 1683
165.7, 1684
165.8, 1685
165.9, 1686
166, 1687
166.1, 1688
166.2, 1689
166.3, 1690
166.4, 1691
166.5, 1692
166.6, 1693
166.7, 1694
166.8, 1695
166.9, 1696
167, 1697
167.1, 1698
167.2, 1699
167.3, 1700
167.4, 1701
167.5, 1702
167.6, 1703
167.7, 1704
167.8, 1705
167.9, 1706
168, 1707
168.1, 1708
168.2, 1709
168.3, 1710
168.4, 1711
168.5, 1712
168.6, 1713
168.7, 1714
168.8, 1715
168.9, 1716
169, 1717
169.1, 1718
169.2, 1719
169.3, 1720
169.4, 1721
169.5, 1722
169.6, 1723
169.7, 1724
169.8, 1725
169.9, 1726
170, 1727
170, 1728
170.1, 1729
170.2, 1730
170.3, 1731
170.4, 1732
170.5, 1733
170.6, 1734
170.7, 1735
170.8, 1736
170.9, 1737
171, 1738
171.1, 1739
171.2, 1740
171.3, 1741
171.4, 1742
171.5, 1743
171.6, 1744
171.7, 1745
171.8, 1746
171.9, 1747
172, 1748
172.1, 1749
172.2, 1750
172.3, 1751
172.4, 1752
172.5, 1753
172.6, 1754
172.7, 1755
172.8, 1756
172.9, 1757
173, 1758
173.1, 1759
173.2, 1760
173.3, 1761
173.4, 1762
173.5, 1763
173.6, 1764
173.7, 1765
173.8, 1766
173.9, 1767
174, 1768
174.1, 1769
174.2, 1770
174.3, 1771
174.4, 1772
174.5, 1773
174.6, 1774
174.7, 1775
174.8, 1776
174.9, 1777
175, 1778
175.1, 1779
175.2, 1780
175.3, 1781
175.4, 1782
175.5, 1783
175.6, 1784
175.7, 1785
175.8, 1786
175.9, 1787
176, 1788
176.1, 1789
176.2, 1790
176.3, 1791
176.4, 1792
176.5, 1793
176.6, 1794
176.7, 1795
176.8, 1796
176.9, 1797
177, 1798
177, 1799
177.1, 1800
177.2, 1801
177.3, 1802
177.4, 1803
177.5, 1804
177.6, 1805
177.7, 1806
177.8, 1807
177.9, 1808
178, 1809
178.1, 1810
178.2, 1811
178.3, 1812
178.4, 1813
178.5, 1814
178.6, 1815
178.7, 1816
178.8, 1817
178.9, 1818
179, 1819
179.1, 1820
179.2, 1821
179.3, 1822
179.4, 1823
179.5, 1824
179.6, 1825
179.7, 1826
179.8, 1827
179.9, 1828
180, 1829
180.1, 1830
180.2, 1831
180.3, 1832
180.4, 1833
180.5, 1834
180.6, 1835
180.7, 1836
180.8, 1837
180.9, 1838
181, 1839
181.1, 1840
181.2, 1841
181.3, 1842
181.4, 1843
181.5, 1844
181.6, 1845
181.7, 1846
181.8, 1847
181.9, 1848
182, 1849
182.1, 1850
182.2, 1851
182.3, 1852
182.4, 1853
182.5, 1854
182.6, 1855
182.7, 1856
182.8, 1857
182.9, 1858
183, 1859
183.1, 1860
183.2, 1861
183.3, 1862
183.4, 1863
183.5, 1864
183.6, 1865
183.7, 1866
183.8, 1867
183.9, 1868
184, 1869
184.1, 1870
184.2, 1871
184.3, 1872
184.4, 1873
184.5, 1874
184.6, 1875
184.7, 1876
184.8, 1877
184.9, 1878
185, 1879
185.1, 1880
185.2, 1881
185.3, 1882
185.4, 1883
185.5, 1884
185.6, 1885
185.7, 1886
185.7, 1887
185.8, 1888
185.9, 1889
186, 1890
186.1, 1891
186.2, 1892
186.3, 1893
186.4, 1894
186.5, 1895
186.6, 1896
186.7, 1897
186.8, 1898
186.9, 1899
187, 1900
187.1, 1901
187.2, 1902
187.3, 1903
187.4, 1904
187.5, 1905
187.6, 1906
187.7, 1907
187.8, 1908
187.9, 1909
188, 1910
188.1, 1911
188.2, 1912
188.3, 1913
188.4, 1914
188.5, 1915
188.6, 1916
188.7, 1917
188.8, 1918
188.9, 1919
189, 1920
189.1, 1921
189.2, 1922
