
16, 170
16.1, 171
16.1, 172
16.2, 173
16.3, 174
16.4, 175
16.5, 176
16.6, 177
16.7, 178
16.8, 179
16.9, 180
17, 181
17.1, 182
17.2, 183
17.3, 184
17.4, 185
17.5, 186
17.5, 187
17.6, 188
17.7, 189
17.8, 190
17.9, 191
18, 192
18.1, 193
18.2, 194
18.3, 195
18.4, 196
18.5, 197
18.6, 198
18.7, 199
18.8, 200
18.9, 201
18.9, 202
19, 203
19.1, 204
19.2, 205
19.3, 206
19.4, 207
19.5, 208
19.6, 209
19.7, 210
19.8, 211
19.9, 212
20, 213
20.1, 214
20.1, 215
20.2, 216
20.3, 217
20.4, 218
20.5, 219
20.6, 220
20.7, 221
20.8, 222
20.9, 223
21, 224
21.1, 225
21.2, 226
21.3, 227
21.3, 228
21.4, 229
21.5, 230
21.6, 231
21.7, 232
21.8, 233
21.9, 234
22, 235
22.1, 236
22.2, 237
22.3, 238
22.4, 239
22.5, 240
22.5, 241
22.6, 242
22.7, 243
22.8, 244
22.9, 245
23, 246
23.1, 247
23.2, 248
23.3, 249
23.4, 250
23.5, 251
23.6, 252
23.7, 253
23.8, 254
23.8, 255
23.9, 256
24, 257
24.1, 258
24.2, 259
24.3, 260
24.4, 261
24.5, 262
24.6, 263
24.7, 264
24.8, 265
24.9, 266
25, 267
25.1, 268
25.1, 269
25.2, 270
25.3, 271
25.4, 272
25.5, 273
25.6, 274
25.7, 275
25.8, 276
25.9, 277
26, 278
26.1, 279
26.2, 280
26.3, 281
26.3, 282
26.4, 283
26.5, 284
26.6, 285
26.7, 286
26.8, 287
26.9, 288
27, 289
27.1, 290
27.2, 291
27.3, 292
27.4, 293
27.5, 294
27.5, 295
27.6, 296
27.7, 297
27.8, 298
27.9, 299
28, 300
28.1, 301
28.2, 302
28.3, 303
28.4, 304
28.5, 305
28.6, 306
28.7, 307
28.8, 308
28.8, 309
28.9, 310
29, 311
29.1, 312
29.2, 313
29.3, 314
29.4, 315
29.5, 316
29.6, 317
29.7, 318
29.8, 319
29.9, 320
30, 321
30.1, 322
30.1, 323
30.2, 324
30.3, 325
30.4, 326
30.5, 327
30.6, 328
30.7, 329
30.8, 330
30.9, 331
31, 332
31.1, 333
31.2, 334
31.3, 335
31.3, 336
31.4, 337
31.5, 338
31.6, 339
31.7, 340
31.8, 341
31.9, 342
32, 343
32.1, 344
32.2, 345
32.3, 346
32.4, 347
32.5, 348
32.6, 349
32.6, 350
32.7, 351
32.8, 352
32.9, 353
33, 354
33.1, 355
33.2, 356
33.3, 357
33.4, 358
33.5, 359
33.6, 360
33.7, 361
33.8, 362
33.9, 363
34, 364
34, 365
34.1, 366
34.2, 367
34.3, 368
34.4, 369
34.5, 370
34.6, 371
34.7, 372
34.8, 373
34.9, 374
35, 375
35.1, 376
35.2, 377
35.2, 378
35.3, 379
35.4, 380
35.5, 381
35.6, 382
35.7, 383
35.8, 384
35.9, 385
36, 386
36.1, 387
36.2, 388
36.3, 389
36.4, 390
36.5, 391
36.5, 392
36.6, 393
36.7, 394
36.8, 395
36.9, 396
37, 397
37.1, 398
37.2, 399
37.3, 400
37.4, 401
37.5, 402
37.6, 403
37.7, 404
37.7, 405
37.8, 406
37.9, 407
38, 408
38.1, 409
38.2, 410
38.3, 411
38.4, 412
38.5, 413
38.6, 414
38.7, 415
38.8, 416
38.9, 417
39, 418
39.1, 419
39.1, 420
39.2, 421
39.3, 422
39.4, 423
39.5, 424
39.6, 425
39.7, 426
39.8, 427
39.9, 428
40, 429
40.1, 430
40.2, 431
40.3, 432
40.4, 433
40.4, 434
40.5, 435
40.6, 436
40.7, 437
40.8, 438
40.9, 439
41, 440
41.1, 441
41.2, 442
41.3, 443
41.4, 444
41.5, 445
41.6, 446
41.7, 447
41.7, 448
41.8, 449
41.9, 450
42, 451
42.1, 452
42.2, 453
42.3, 454
42.4, 455
42.5, 456
42.6, 457
42.7, 458
42.8, 459
42.9, 460
43, 461
43, 462
43.1, 463
43.2, 464
43.3, 465
43.4, 466
43.5, 467
43.6, 468
43.7, 469
43.8, 470
43.9, 471
44, 472
44.1, 473
44.1, 474
44.2, 475
44.3, 476
44.4, 477
44.5, 478
44.6, 479
44.7, 480
44.8, 481
44.9, 482
45, 483
45.1, 484
45.2, 485
45.3, 486
45.4, 487
45.4, 488
45.5, 489
45.6, 490
45.7, 491
45.8, 492
45.9, 493
46, 494
46.1, 495
46.2, 496
46.3, 497
46.4, 498
46.5, 499
46.6, 500
46.7, 501
46.7, 502
46.8, 503
46.9, 504
47, 505
47.1, 506
47.2, 507
47.3, 508
47.4, 509
47.5, 510
47.6, 511
47.7, 512
47.8, 513
47.9, 514
48, 515
48.1, 516
48.1, 517
48.2, 518
48.3, 519
48.4, 520
48.5, 521
48.6, 522
48.7, 523
48.8, 524
48.9, 525
49, 526
49.1, 527
49.2, 528
49.3, 529
49.3, 530
49.4, 531
49.5, 532
49.6, 533
49.7, 534
49.8, 535
49.9, 536
50, 537
50.1, 538
50.2, 539
50.3, 540
50.4, 541
50.5, 542
50.6, 543
50.6, 544
50.7, 545
50.8, 546
50.9, 547
51, 548
51.1, 549
51.2, 550
51.3, 551
51.4, 552
51.5, 553
51.6, 554
51.7, 555
51.8, 556
51.9, 557
51.9, 558
52, 559
52.1, 560
52.2, 561
52.3, 562
52.4, 563
52.5, 564
52.6, 565
52.7, 566
52.8, 567
52.9, 568
53, 569
53.1, 570
53.2, 571
53.2, 572
53.3, 573
53.4, 574
53.5, 575
53.6, 576
53.7, 577
53.8, 578
53.9, 579
54, 580
54.1, 581
54.2, 582
54.3, 583
54.4, 584
54.5, 585
54.5, 586
54.6, 587
54.7, 588
54.8, 589
54.9, 590
55, 591
55.1, 592
55.2, 593
55.3, 594
55.4, 595
55.5, 596
55.6, 597
55.7, 598
55.8, 599
55.8, 600
55.9, 601
56, 602
56.1, 603
56.2, 604
56.3, 605
56.4, 606
56.5, 607
56.6, 608
56.7, 609
56.8, 610
56.9, 611
57, 612
57.1, 613
57.2, 614
57.2, 615
57.3, 616
57.4, 617
57.5, 618
57.6, 619
57.7, 620
57.8, 621
57.9, 622
58, 623
58.1, 624
58.2, 625
58.3, 626
58.4, 627
58.5, 628
58.6, 629
58.6, 630
58.7, 631
58.8, 632
58.9, 633
59, 634
59.1, 635
59.2, 636
59.3, 637
59.4, 638
59.5, 639
59.6, 640
59.7, 641
59.8, 642
59.9, 643
60, 644
60, 645
60.1, 646
60.2, 647
60.3, 648
60.4, 649
60.5, 650
60.6, 651
60.7, 652
60.8, 653
60.9, 654
61, 655
61.1, 656
61.2, 657
61.3, 658
61.4, 659
61.4, 660
61.5, 661
61.6, 662
61.7, 663
61.8, 664
61.9, 665
62, 666
62.1, 667
62.2, 668
62.3, 669
62.4, 670
62.5, 671
62.6, 672
62.7, 673
62.7, 674
62.8, 675
62.9, 676
63, 677
63.1, 678
63.2, 679
63.3, 680
63.4, 681
63.5, 682
63.6, 683
63.7, 684
63.8, 685
63.9, 686
64, 687
64.1, 688
64.2, 689
64.2, 690
64.3, 691
64.4, 692
64.5, 693
64.6, 694
64.7, 695
64.8, 696
64.9, 697
65, 698
65.1, 699
65.2, 700
65.3, 701
65.4, 702
65.5, 703
65.6, 704
65.6, 705
65.7, 706
65.8, 707
65.9, 708
66, 709
66.1, 710
66.2, 711
66.3, 712
66.4, 713
66.5, 714
66.6, 715
66.7, 716
66.8, 717
66.9, 718
67, 719
67, 720
67.1, 721
67.2, 722
67.3, 723
67.4, 724
67.5, 725
67.6, 726
67.7, 727
67.8, 728
67.9, 729
68, 730
68.1, 731
68.2, 732
68.3, 733
68.4, 734
68.5, 735
68.5, 736
68.6, 737
68.7, 738
68.8, 739
68.9, 740
69, 741
69.1, 742
69.2, 743
69.3, 744
69.4, 745
69.5, 746
69.6, 747
69.7, 748
69.8, 749
69.9, 750
70, 751
70, 752
70.1, 753
70.2, 754
70.3, 755
70.4, 756
70.5, 757
70.6, 758
70.7, 759
70.8, 760
70.9, 761
71, 762
71.1, 763
71.2, 764
