
15.8, 170
15.9, 171
16, 172
16.1, 173
16.2, 174
16.3, 175
16.4, 176
16.5, 177
16.6, 178
16.6, 179
16.7, 180
16.8, 181
16.9, 182
17, 183
17.1, 184
17.2, 185
17.3, 186
17.4, 187
17.5, 188
17.6, 189
17.7, 190
17.8, 191
17.9, 192
18, 193
18.1, 194
18.2, 195
18.2, 196
18.3, 197
18.4, 198
18.5, 199
18.6, 200
18.7, 201
18.8, 202
18.9, 203
19, 204
19.1, 205
19.2, 206
19.3, 207
19.4, 208
19.5, 209
19.5, 210
19.6, 211
19.7, 212
19.8, 213
19.9, 214
20, 215
20.1, 216
20.2, 217
20.3, 218
20.4, 219
20.5, 220
20.6, 221
20.7, 222
20.8, 223
20.9, 224
21, 225
21.1, 226
21.1, 227
21.2, 228
21.3, 229
21.4, 230
21.5, 231
21.6, 232
21.7, 233
21.8, 234
21.9, 235
22, 236
22.1, 237
22.2, 238
22.3, 239
22.4, 240
22.5, 241
22.5, 242
22.6, 243
22.7, 244
22.8, 245
22.9, 246
23, 247
23.1, 248
23.2, 249
23.3, 250
23.4, 251
23.5, 252
23.6, 253
23.7, 254
23.8, 255
23.9, 256
24, 257
24.1, 258
24.1, 259
24.2, 260
24.3, 261
24.4, 262
24.5, 263
24.6, 264
24.7, 265
24.8, 266
24.9, 267
25, 268
25.1, 269
25.2, 270
25.3, 271
25.4, 272
25.5, 273
25.5, 274
25.6, 275
25.7, 276
25.8, 277
25.9, 278
26, 279
26.1, 280
26.2, 281
26.3, 282
26.4, 283
26.5, 284
26.6, 285
26.7, 286
26.8, 287
26.8, 288
26.9, 289
27, 290
27.1, 291
27.2, 292
27.3, 293
27.4, 294
27.5, 295
27.6, 296
27.7, 297
27.8, 298
27.9, 299
28, 300
28.1, 301
28.2, 302
28.2, 303
28.3, 304
28.4, 305
28.5, 306
28.6, 307
28.7, 308
28.8, 309
28.9, 310
29, 311
29.1, 312
29.2, 313
29.3, 314
29.4, 315
29.5, 316
29.6, 317
29.7, 318
29.8, 319
29.9, 320
30, 321
30, 322
30.1, 323
30.2, 324
30.3, 325
30.4, 326
30.5, 327
30.6, 328
30.7, 329
30.8, 330
30.9, 331
31, 332
31.1, 333
31.2, 334
31.2, 335
31.3, 336
31.4, 337
31.5, 338
31.6, 339
31.7, 340
31.8, 341
31.9, 342
32, 343
32.1, 344
32.2, 345
32.3, 346
32.4, 347
32.5, 348
32.6, 349
32.6, 350
32.7, 351
32.8, 352
32.9, 353
33, 354
33.1, 355
33.2, 356
33.3, 357
33.4, 358
33.5, 359
33.6, 360
33.7, 361
33.8, 362
33.9, 363
34, 364
34.1, 365
34.1, 366
34.2, 367
34.3, 368
34.4, 369
34.5, 370
34.6, 371
34.7, 372
34.8, 373
34.9, 374
35, 375
35.1, 376
35.2, 377
35.3, 378
35.4, 379
35.5, 380
35.6, 381
35.7, 382
35.8, 383
35.8, 384
35.9, 385
36, 386
36.1, 387
36.2, 388
36.3, 389
36.4, 390
36.5, 391
36.6, 392
36.7, 393
36.8, 394
36.9, 395
37, 396
37.1, 397
37.2, 398
37.2, 399
37.3, 400
37.4, 401
37.5, 402
37.6, 403
37.7, 404
37.8, 405
37.9, 406
38, 407
38.1, 408
38.2, 409
38.3, 410
38.4, 411
38.5, 412
38.6, 413
38.7, 414
38.7, 415
38.8, 416
38.9, 417
39, 418
39.1, 419
39.2, 420
39.3, 421
39.4, 422
39.5, 423
39.6, 424
39.7, 425
39.8, 426
39.9, 427
40, 428
40.1, 429
40.2, 430
40.2, 431
40.3, 432
40.4, 433
40.5, 434
40.6, 435
40.7, 436
40.8, 437
40.9, 438
41, 439
41.1, 440
41.2, 441
41.3, 442
41.4, 443
41.5, 444
41.6, 445
41.7, 446
41.7, 447
41.8, 448
41.9, 449
42, 450
42.1, 451
42.2, 452
42.3, 453
42.4, 454
42.5, 455
42.6, 456
42.7, 457
42.8, 458
42.9, 459
43, 460
43.1, 461
43.1, 462
43.2, 463
43.3, 464
43.4, 465
43.5, 466
43.6, 467
43.7, 468
43.8, 469
43.9, 470
44, 471
44.1, 472
44.2, 473
44.3, 474
44.4, 475
44.5, 476
44.5, 477
44.6, 478
44.7, 479
44.8, 480
44.9, 481
45, 482
45.1, 483
45.2, 484
45.3, 485
45.4, 486
45.5, 487
45.6, 488
45.7, 489
45.8, 490
45.9, 491
45.9, 492
46, 493
46.1, 494
46.2, 495
46.3, 496
46.4, 497
46.5, 498
46.6, 499
46.7, 500
46.8, 501
46.9, 502
47, 503
47.1, 504
47.2, 505
47.3, 506
47.4, 507
47.5, 508
47.6, 509
47.7, 510
47.7, 511
47.8, 512
47.9, 513
48, 514
48.1, 515
48.2, 516
48.3, 517
48.4, 518
48.5, 519
48.6, 520
48.7, 521
48.8, 522
48.9, 523
49, 524
49.1, 525
49.1, 526
49.2, 527
49.3, 528
49.4, 529
49.5, 530
49.6, 531
49.7, 532
49.8, 533
49.9, 534
50, 535
50.1, 536
50.2, 537
50.3, 538
50.4, 539
50.4, 540
50.5, 541
50.6, 542
50.7, 543
50.8, 544
50.9, 545
51, 546
51.1, 547
51.2, 548
51.3, 549
51.4, 550
51.5, 551
51.6, 552
51.7, 553
51.7, 554
51.8, 555
51.9, 556
52, 557
52.1, 558
52.2, 559
52.3, 560
52.4, 561
52.5, 562
52.6, 563
52.7, 564
52.7, 565
52.8, 566
52.9, 567
53, 568
53.1, 569
53.2, 570
53.3, 571
53.4, 572
53.5, 573
53.6, 574
53.7, 575
53.8, 576
53.9, 577
54, 578
54.1, 579
54.2, 580
54.3, 581
54.3, 582
54.4, 583
54.5, 584
54.6, 585
54.7, 586
54.8, 587
54.9, 588
55, 589
55.1, 590
55.2, 591
55.3, 592
55.4, 593
55.5, 594
55.6, 595
55.7, 596
55.8, 597
55.9, 598
56, 599
56.1, 600
56.2, 601
56.3, 602
56.3, 603
56.4, 604
56.5, 605
56.6, 606
56.7, 607
56.8, 608
56.9, 609
57, 610
57.1, 611
57.2, 612
57.3, 613
57.4, 614
57.5, 615
57.6, 616
57.7, 617
57.8, 618
57.9, 619
58, 620
58.1, 621
58.1, 622
58.2, 623
58.3, 624
58.4, 625
58.5, 626
58.6, 627
58.7, 628
58.8, 629
58.9, 630
59, 631
59.1, 632
59.2, 633
59.3, 634
59.4, 635
59.5, 636
59.6, 637
59.7, 638
59.8, 639
59.9, 640
59.9, 641
60, 642
60.1, 643
60.2, 644
60.3, 645
60.4, 646
60.5, 647
60.6, 648
60.7, 649
60.8, 650
60.9, 651
61, 652
61.1, 653
61.2, 654
61.3, 655
61.4, 656
61.5, 657
61.6, 658
61.7, 659
61.7, 660
61.8, 661
61.9, 662
62, 663
62.1, 664
62.2, 665
62.3, 666
62.4, 667
62.5, 668
62.6, 669
62.7, 670
62.8, 671
62.9, 672
63, 673
63.1, 674
63.2, 675
63.3, 676
63.4, 677
63.4, 678
63.5, 679
63.6, 680
63.7, 681
63.8, 682
63.9, 683
64, 684
64.1, 685
64.2, 686
64.3, 687
64.4, 688
64.5, 689
64.6, 690
64.7, 691
64.7, 692
64.8, 693
64.9, 694
65, 695
65.1, 696
65.2, 697
65.3, 698
65.4, 699
65.5, 700
65.6, 701
65.7, 702
65.8, 703
65.9, 704
66, 705
66.1, 706
66.2, 707
66.3, 708
66.4, 709
66.4, 710
66.5, 711
66.6, 712
66.7, 713
66.8, 714
66.9, 715
67, 716
67.1, 717
67.2, 718
67.3, 719
67.4, 720
67.5, 721
67.6, 722
67.7, 723
67.8, 724
67.9, 725
68, 726
68.1, 727
68.2, 728
68.2, 729
68.3, 730
68.4, 731
68.5, 732
68.6, 733
68.7, 734
68.8, 735
68.9, 736
69, 737
69.1, 738
69.2, 739
69.3, 740
69.4, 741
69.5, 742
69.6, 743
69.6, 744
69.7, 745
69.8, 746
69.9, 747
70, 748
70.1, 749
70.2, 750
70.3, 751
70.4, 752
70.5, 753
70.6, 754
70.7, 755
70.8, 756
70.9, 757
71, 758
71.1, 759
71.2, 760
71.2, 761
71.3, 762
71.4, 763
71.5, 764
71.6, 765
71.7, 766
71.8, 767
71.9, 768
72, 769
72.1, 770
72.2, 771
72.3, 772
72.4, 773
72.4, 774
72.5, 775
72.6, 776
72.7, 777
72.8, 778
72.9, 779
73, 780
73.1, 781
73.2, 782
73.3, 783
73.4, 784
73.5, 785
73.6, 786
73.7, 787
73.7, 788
73.8, 789
73.9, 790
74, 791
74.1, 792
74.2, 793
74.3, 794
74.4, 795
74.5, 796
74.6, 797
74.7, 798
74.8, 799
74.9, 800
75, 801
75, 802
75.1, 803
75.2, 804
75.3, 805
75.4, 806
75.5, 807
75.6, 808
75.7, 809
75.8, 810
75.9, 811
76, 812
76.1, 813
76.2, 814
76.3, 815
76.4, 816
76.4, 817
76.5, 818
76.6, 819
76.7, 820
76.8, 821
76.9, 822
77, 823
77.1, 824
77.2, 825
77.3, 826
77.4, 827
77.5, 828
77.6, 829
77.7, 830
77.8, 831
77.9, 832
78, 833
78.1, 834
78.1, 835
78.2, 836
78.3, 837
78.4, 838
78.5, 839
78.6, 840
78.7, 841
78.8, 842
78.9, 843
79, 844
79.1, 845
79.2, 846
79.3, 847
79.4, 848
79.5, 849
79.6, 850
79.7, 851
79.8, 852
79.9, 853
80, 854
80.1, 855
80.1, 856
80.2, 857
80.3, 858
80.4, 859
80.5, 860
80.6, 861
80.7, 862
80.8, 863
80.9, 864
81, 865
81.1, 866
81.2, 867
81.3, 868
81.4, 869
81.5, 870
81.6, 871
81.7, 872
81.7, 873
81.8, 874
81.9, 875
82, 876
82.1, 877
82.2, 878
82.3, 879
82.4, 880
82.5, 881
82.6, 882
82.7, 883
82.8, 884
82.9, 885
83, 886
83.1, 887
83.2, 888
83.3, 889
83.3, 890
83.4, 891
83.5, 892
83.6, 893
83.7, 894
83.8, 895
83.9, 896
84, 897
84.1, 898
84.2, 899
84.3, 900
84.4, 901
84.5, 902
84.6, 903
84.7, 904
84.8, 905
84.9, 906
85, 907
85.1, 908
85.2, 909
85.2, 910
85.3, 911
85.4, 912
85.5, 913
85.6, 914
85.7, 915
85.8, 916
85.9, 917
86, 918
86.1, 919
86.2, 920
86.3, 921
86.4, 922
86.5, 923
86.6, 924
86.7, 925
86.8, 926
86.8, 927
86.9, 928
87, 929
87.1, 930
87.2, 931
87.3, 932
87.4, 933
87.5, 934
87.6, 935
87.7, 936
87.8, 937
87.9, 938
88, 939
88.1, 940
88.2, 941
88.3, 942
88.4, 943
88.5, 944
88.5, 945
88.6, 946
88.7, 947
88.8, 948
88.9, 949
89, 950
89.1, 951
89.2, 952
89.3, 953
89.4, 954
89.5, 955
89.6, 956
89.7, 957
89.8, 958
89.8, 959
89.9, 960
90, 961
90.1, 962
90.2, 963
90.3, 964
90.4, 965
90.5, 966
90.6, 967
90.7, 968
90.8, 969
90.9, 970
91, 971
91.1, 972
91.2, 973
91.2, 974
91.3, 975
91.4, 976
91.5, 977
91.6, 978
91.7, 979
91.8, 980
91.9, 981
92, 982
92.1, 983
92.2, 984
92.3, 985
92.4, 986
92.5, 987
92.5, 988
92.6, 989
92.7, 990
92.8, 991
92.9, 992
93, 993
93.1, 994
93.2, 995
93.3, 996
93.4, 997
93.5, 998
93.6, 999
93.7, 1000
93.8, 1001
93.9, 1002
94, 1003
94.1, 1004
94.2, 1005
94.2, 1006
94.3, 1007
94.4, 1008
94.5, 1009
94.6, 1010
94.7, 1011
94.8, 1012
94.9, 1013
95, 1014
95.1, 1015
95.2, 1016
95.3, 1017
95.4, 1018
95.5, 1019
95.5, 1020
95.6, 1021
95.7, 1022
95.8, 1023
95.9, 1024
96, 1025
96.1, 1026
96.2, 1027
96.3, 1028
96.4, 1029
96.5, 1030
96.6, 1031
96.7, 1032
96.8, 1033
96.9, 1034
96.9, 1035
97, 1036
97.1, 1037
97.2, 1038
97.3, 1039
97.4, 1040
97.5, 1041
97.6, 1042
97.7, 1043
97.8, 1044
97.9, 1045
98, 1046
98.1, 1047
98.2, 1048
98.3, 1049
98.4, 1050
98.5, 1051
98.5, 1052
98.6, 1053
98.7, 1054
98.8, 1055
98.9, 1056
99, 1057
99.1, 1058
99.2, 1059
99.3, 1060
99.4, 1061
99.5, 1062
99.6, 1063
99.7, 1064
99.8, 1065
99.9, 1066
99.9, 1067
100, 1068
100.1, 1069
100.2, 1070
100.3, 1071
100.4, 1072
100.5, 1073
100.6, 1074
100.7, 1075
100.8, 1076
100.9, 1077
101, 1078
101.1, 1079
101.2, 1080
101.3, 1081
101.4, 1082
101.5, 1083
101.5, 1084
101.6, 1085
101.7, 1086
101.8, 1087
101.9, 1088
102, 1089
102.1, 1090
102.2, 1091
102.3, 1092
102.4, 1093
102.5, 1094
102.6, 1095
102.7, 1096
102.8, 1097
102.8, 1098
102.9, 1099
103, 1100
103.1, 1101
103.2, 1102
103.3, 1103
103.4, 1104
103.5, 1105
103.6, 1106
103.7, 1107
103.8, 1108
103.9, 1109
104, 1110
104.1, 1111
104.2, 1112
104.3, 1113
104.3, 1114
104.4, 1115
104.5, 1116
104.6, 1117
104.7, 1118
104.8, 1119
104.9, 1120
105, 1121
105.1, 1122
105.2, 1123
105.2, 1124
105.3, 1125
105.4, 1126
105.5, 1127
105.6, 1128
105.7, 1129
105.8, 1130
105.9, 1131
106, 1132
106.1, 1133
106.2, 1134
106.3, 1135
106.4, 1136
106.5, 1137
106.6, 1138
106.7, 1139
106.8, 1140
106.9, 1141
107, 1142
107, 1143
107.1, 1144
107.2, 1145
107.3, 1146
107.4, 1147
107.5, 1148
107.6, 1149
107.7, 1150
107.8, 1151
107.9, 1152
108, 1153
108.1, 1154
108.1, 1155
108.2, 1156
108.3, 1157
108.4, 1158
108.5, 1159
108.6, 1160
108.7, 1161
108.8, 1162
108.9, 1163
109, 1164
109.1, 1165
109.2, 1166
109.3, 1167
109.4, 1168
109.5, 1169
109.6, 1170
109.6, 1171
109.7, 1172
109.8, 1173
109.9, 1174
110, 1175
110.1, 1176
110.2, 1177
110.3, 1178
110.4, 1179
110.5, 1180
110.6, 1181
110.7, 1182
110.8, 1183
110.9, 1184
111, 1185
111.1, 1186
111.2, 1187
111.2, 1188
111.3, 1189
111.4, 1190
111.5, 1191
111.6, 1192
111.7, 1193
111.8, 1194
111.9, 1195
112, 1196
112.1, 1197
112.2, 1198
112.3, 1199
112.4, 1200
112.5, 1201
112.6, 1202
112.7, 1203
112.8, 1204
112.8, 1205
112.9, 1206
113, 1207
113.1, 1208
113.2, 1209
113.3, 1210
113.4, 1211
113.5, 1212
113.6, 1213
113.7, 1214
113.8, 1215
113.9, 1216
114, 1217
114.1, 1218
114.2, 1219
114.3, 1220
114.3, 1221
114.4, 1222
114.5, 1223
114.6, 1224
114.7, 1225
114.8, 1226
114.9, 1227
115, 1228
115.1, 1229
115.2, 1230
115.3, 1231
115.4, 1232
115.5, 1233
115.6, 1234
115.7, 1235
115.8, 1236
115.8, 1237
115.9, 1238
116, 1239
116.1, 1240
116.2, 1241
116.3, 1242
116.4, 1243
116.5, 1244
116.6, 1245
116.7, 1246
116.8, 1247
116.9, 1248
117, 1249
117.1, 1250
117.2, 1251
117.3, 1252
117.4, 1253
117.5, 1254
117.5, 1255
117.6, 1256
117.7, 1257
117.8, 1258
117.9, 1259
118, 1260
118.1, 1261
118.2, 1262
118.3, 1263
118.4, 1264
118.5, 1265
118.6, 1266
118.7, 1267
118.8, 1268
118.9, 1269
118.9, 1270
119, 1271
119.1, 1272
119.2, 1273
119.3, 1274
119.4, 1275
119.5, 1276
119.6, 1277
119.7, 1278
119.8, 1279
119.9, 1280
120, 1281
120.1, 1282
120.2, 1283
120.3, 1284
120.4, 1285
120.5, 1286
120.6, 1287
120.7, 1288
120.8, 1289
120.8, 1290
120.9, 1291
121, 1292
121.1, 1293
121.2, 1294
121.3, 1295
121.4, 1296
121.5, 1297
121.6, 1298
121.7, 1299
121.8, 1300
121.9, 1301
122, 1302
122.1, 1303
122.2, 1304
122.3, 1305
122.4, 1306
122.5, 1307
122.5, 1308
122.6, 1309
122.7, 1310
122.8, 1311
122.9, 1312
123, 1313
123.1, 1314
123.2, 1315
123.3, 1316
123.4, 1317
123.5, 1318
123.6, 1319
123.7, 1320
123.7, 1321
123.8, 1322
123.9, 1323
124, 1324
124.1, 1325
124.2, 1326
124.3, 1327
124.4, 1328
124.5, 1329
124.6, 1330
124.7, 1331
124.8, 1332
124.9, 1333
125, 1334
125, 1335
125.1, 1336
125.2, 1337
125.3, 1338
125.4, 1339
125.5, 1340
125.6, 1341
125.7, 1342
125.8, 1343
125.9, 1344
126, 1345
126.1, 1346
126.2, 1347
126.3, 1348
126.3, 1349
126.4, 1350
126.5, 1351
126.6, 1352
126.7, 1353
126.8, 1354
126.9, 1355
127, 1356
127.1, 1357
127.2, 1358
127.3, 1359
127.4, 1360
127.5, 1361
127.6, 1362
127.7, 1363
127.8, 1364
127.9, 1365
127.9, 1366
128, 1367
128.1, 1368
128.2, 1369
128.3, 1370
128.4, 1371
128.5, 1372
128.6, 1373
128.7, 1374
128.8, 1375
128.9, 1376
129, 1377
129.1, 1378
129.2, 1379
129.2, 1380
129.3, 1381
129.4, 1382
129.5, 1383
129.6, 1384
129.7, 1385
129.8, 1386
129.9, 1387
130, 1388
130.1, 1389
130.2, 1390
130.3, 1391
130.4, 1392
130.5, 1393
130.6, 1394
130.7, 1395
130.8, 1396
130.8, 1397
130.9, 1398
131, 1399
131.1, 1400
131.2, 1401
131.3, 1402
131.4, 1403
131.5, 1404
131.6, 1405
131.7, 1406
131.8, 1407
131.9, 1408
132, 1409
132.1, 1410
132.1, 1411
132.2, 1412
132.3, 1413
132.4, 1414
132.5, 1415
132.6, 1416
132.7, 1417
132.8, 1418
132.9, 1419
133, 1420
133.1, 1421
133.2, 1422
133.3, 1423
133.4, 1424
133.5, 1425
133.6, 1426
133.6, 1427
133.7, 1428
133.8, 1429
133.9, 1430
134, 1431
134.1, 1432
134.2, 1433
134.3, 1434
134.4, 1435
134.5, 1436
134.6, 1437
134.7, 1438
134.8, 1439
134.8, 1440
134.9, 1441
135, 1442
135.1, 1443
135.2, 1444
135.3, 1445
135.4, 1446
135.5, 1447
135.6, 1448
135.7, 1449
135.8, 1450
135.9, 1451
136, 1452
136.1, 1453
136.2, 1454
136.3, 1455
136.4, 1456
136.5, 1457
136.6, 1458
136.6, 1459
136.7, 1460
136.8, 1461
136.9, 1462
137, 1463
137.1, 1464
137.2, 1465
137.3, 1466
137.4, 1467
137.5, 1468
137.6, 1469
137.7, 1470
137.8, 1471
137.9, 1472
138, 1473
138.1, 1474
138.2, 1475
138.2, 1476
138.3, 1477
138.4, 1478
138.5, 1479
138.6, 1480
138.7, 1481
138.8, 1482
138.9, 1483
139, 1484
139.1, 1485
139.2, 1486
139.3, 1487
139.4, 1488
139.5, 1489
139.6, 1490
139.7, 1491
139.8, 1492
139.8, 1493
139.9, 1494
140, 1495
140.1, 1496
140.2, 1497
140.3, 1498
140.4, 1499
140.5, 1500
140.6, 1501
140.7, 1502
140.8, 1503
140.9, 1504
141, 1505
141.1, 1506
141.2, 1507
141.3, 1508
141.4, 1509
141.4, 1510
141.5, 1511
141.6, 1512
141.7, 1513
141.8, 1514
141.9, 1515
142, 1516
142.1, 1517
142.2, 1518
142.3, 1519
142.4, 1520
142.5, 1521
142.6, 1522
142.7, 1523
142.8, 1524
142.8, 1525
142.9, 1526
143, 1527
143.1, 1528
143.2, 1529
143.3, 1530
143.4, 1531
143.5, 1532
143.6, 1533
143.7, 1534
143.8, 1535
143.9, 1536
144, 1537
144.1, 1538
144.2, 1539
144.2, 1540
144.3, 1541
144.4, 1542
144.5, 1543
144.6, 1544
144.7, 1545
144.8, 1546
144.9, 1547
145, 1548
145.1, 1549
145.2, 1550
145.3, 1551
145.4, 1552
145.4, 1553
145.5, 1554
145.6, 1555
145.7, 1556
145.8, 1557
145.9, 1558
146, 1559
146.1, 1560
146.2, 1561
146.3, 1562
146.4, 1563
146.5, 1564
146.5, 1565
146.6, 1566
146.7, 1567
146.8, 1568
146.9, 1569
147, 1570
147.1, 1571
147.2, 1572
147.3, 1573
147.4, 1574
147.5, 1575
147.6, 1576
147.6, 1577
147.7, 1578
147.8, 1579
147.9, 1580
148, 1581
148.1, 1582
148.2, 1583
148.3, 1584
148.4, 1585
148.5, 1586
148.6, 1587
148.7, 1588
148.8, 1589
148.9, 1590
149, 1591
149.1, 1592
149.2, 1593
149.2, 1594
149.3, 1595
149.4, 1596
149.5, 1597
149.6, 1598
149.7, 1599
149.8, 1600
149.9, 1601
150, 1602
150.1, 1603
150.2, 1604
150.3, 1605
150.4, 1606
150.5, 1607
150.6, 1608
150.7, 1609
150.8, 1610
150.9, 1611
150.9, 1612
151, 1613
151.1, 1614
151.2, 1615
151.3, 1616
151.4, 1617
151.5, 1618
151.6, 1619
151.7, 1620
151.8, 1621
151.9, 1622
152, 1623
152.1, 1624
152.2, 1625
152.3, 1626
152.4, 1627
152.4, 1628
152.5, 1629
152.6, 1630
152.7, 1631
152.8, 1632
152.9, 1633
153, 1634
153.1, 1635
153.2, 1636
153.3, 1637
153.4, 1638
153.5, 1639
153.6, 1640
153.7, 1641
153.8, 1642
153.9, 1643
153.9, 1644
154, 1645
154.1, 1646
154.2, 1647
154.3, 1648
154.4, 1649
154.5, 1650
154.6, 1651
154.7, 1652
154.8, 1653
154.9, 1654
155, 1655
155.1, 1656
155.2, 1657
155.3, 1658
155.4, 1659
155.5, 1660
155.5, 1661
155.6, 1662
155.7, 1663
155.8, 1664
155.9, 1665
156, 1666
156.1, 1667
156.2, 1668
156.3, 1669
156.4, 1670
156.5, 1671
156.6, 1672
156.7, 1673
156.8, 1674
156.9, 1675
157, 1676
157.1, 1677
157.2, 1678
157.3, 1679
157.3, 1680
157.4, 1681
157.5, 1682
157.6, 1683
157.7, 1684
157.8, 1685
157.9, 1686
158, 1687
158.1, 1688
158.2, 1689
158.3, 1690
158.4, 1691
158.5, 1692
158.6, 1693
158.6, 1694
158.7, 1695
